Country,Year,Lat,Lng,Population,Rate
Laos,1965,19.856270000000002,102.495496,2566,2.12
Laos,1970,19.856270000000002,102.495496,2845,2.09
Laos,1975,19.856270000000002,102.495496,3162,2.13
Laos,1980,19.856270000000002,102.495496,3294,0.82
Laos,1985,19.856270000000002,102.495496,3658,2.12
Laos,1990,19.856270000000002,102.495496,4211,2.86
Laos,1995,19.856270000000002,102.495496,4847,2.85
Laos,2000,19.856270000000002,102.495496,5398,2.18
Laos,2005,19.856270000000002,102.495496,5837,1.58
Laos,2010,19.856270000000002,102.495496,6369,1.76
Laos,2015,19.856270000000002,102.495496,6912,1.65
Laos,2020,19.856270000000002,102.495496,7448,1.5
Laos,2025,19.856270000000002,102.495496,7972,1.37
Laos,2030,19.856270000000002,102.495496,8473,1.23
Laos,2035,19.856270000000002,102.495496,8933,1.06
Laos,2040,19.856270000000002,102.495496,9349,0.91
Laos,2045,19.856270000000002,102.495496,9727,0.79
Laos,2050,19.856270000000002,102.495496,10069,0.69
Latvia,1955,56.879635,24.603189,2003,0.67
Latvia,1960,56.879635,24.603189,2116,1.1
Latvia,1965,56.879635,24.603189,2254,1.28
Latvia,1970,56.879635,24.603189,2362,0.94
Latvia,1975,56.879635,24.603189,2462,0.84
Latvia,1980,56.879635,24.603189,2525,0.51
Latvia,1985,56.879635,24.603189,2607,0.64
Latvia,1990,56.879635,24.603189,2664,0.43
Latvia,1995,56.879635,24.603189,2481,-1.41
Latvia,2000,56.879635,24.603189,2369,-0.92
Latvia,2005,56.879635,24.603189,2259,-0.94
Latvia,2010,56.879635,24.603189,2116,-1.31
Latvia,2015,56.879635,24.603189,1987,-1.25
Latvia,2020,56.879635,24.603189,1882,-1.09
Latvia,2025,56.879635,24.603189,1773,-1.18
Latvia,2030,56.879635,24.603189,1662,-1.29
Latvia,2035,56.879635,24.603189,1553,-1.34
Latvia,2040,56.879635,24.603189,1450,-1.38
Latvia,2045,56.879635,24.603189,1349,-1.43
Latvia,2050,56.879635,24.603189,1250,-1.51
Lebanon,1955,33.854721000000005,35.862285,1561,2.73
Lebanon,1960,33.854721000000005,35.862285,1787,2.73
Lebanon,1965,33.854721000000005,35.862285,2058,2.87
Lebanon,1970,33.854721000000005,35.862285,2384,2.98
Lebanon,1975,33.854721000000005,35.862285,2693,2.47
Lebanon,1980,33.854721000000005,35.862285,2902,1.51
Lebanon,1985,33.854721000000005,35.862285,3177,1.83
Lebanon,1990,33.854721000000005,35.862285,3452,1.67
Lebanon,1995,33.854721000000005,35.862285,3673,1.25
Lebanon,2000,33.854721000000005,35.862285,3835,0.87
Lebanon,2005,33.854721000000005,35.862285,4139,1.54
Lebanon,2010,33.854721000000005,35.862285,4493,1.65
Lebanon,2015,33.854721000000005,35.862285,6185,6.6
Lebanon,2020,33.854721000000005,35.862285,5470,-2.43
Lebanon,2025,33.854721000000005,35.862285,5397,-0.27
Lebanon,2030,33.854721000000005,35.862285,5528,0.48
Lebanon,2035,33.854721000000005,35.862285,5624,0.35
Lebanon,2040,33.854721000000005,35.862285,5677,0.19
Lebanon,2045,33.854721000000005,35.862285,5674,-0.01
Lebanon,2050,33.854721000000005,35.862285,5622,-0.19
Lesotho,1955,-29.609988,28.233608,787,1.6
Lesotho,1960,-29.609988,28.233608,859,1.78
Lesotho,1965,-29.609988,28.233608,953,2.1
Lesotho,1970,-29.609988,28.233608,1068,2.3
Lesotho,1975,-29.609988,28.233608,1196,2.3
Lesotho,1980,-29.609988,28.233608,1359,2.59
Lesotho,1985,-29.609988,28.233608,1552,2.69
Lesotho,1990,-29.609988,28.233608,1704,1.88
Lesotho,1995,-29.609988,28.233608,1848,1.64
Lesotho,2000,-29.609988,28.233608,1917,0.73
Lesotho,2005,-29.609988,28.233608,1923,0.06
Lesotho,2010,-29.609988,28.233608,1920,-0.03
Lesotho,2015,-29.609988,28.233608,1948,0.29
Lesotho,2020,-29.609988,28.233608,1970,0.22
Lesotho,2025,-29.609988,28.233608,1971,0.01
Lesotho,2030,-29.609988,28.233608,1952,-0.19
Lesotho,2035,-29.609988,28.233608,1927,-0.26
Lesotho,2040,-29.609988,28.233608,1907,-0.2
Lesotho,2045,-29.609988,28.233608,1905,-0.02
Lesotho,2050,-29.609988,28.233608,1921,0.16
Liberia,1955,6.4280550000000005,-9.429499000000002,929,2.41
Liberia,1960,6.4280550000000005,-9.429499000000002,1055,2.59
Liberia,1965,6.4280550000000005,-9.429499000000002,1209,2.76
Liberia,1970,6.4280550000000005,-9.429499000000002,1397,2.93
Liberia,1975,6.4280550000000005,-9.429499000000002,1617,2.97
Liberia,1980,6.4280550000000005,-9.429499000000002,1858,2.81
Liberia,1985,6.4280550000000005,-9.429499000000002,2162,3.08
Liberia,1990,6.4280550000000005,-9.429499000000002,2139,-0.22
Liberia,1995,6.4280550000000005,-9.429499000000002,1901,-2.34
Liberia,2000,6.4280550000000005,-9.429499000000002,2601,6.48
Liberia,2005,6.4280550000000005,-9.429499000000002,2931,2.41
Liberia,2010,6.4280550000000005,-9.429499000000002,3686,4.69
Liberia,2015,6.4280550000000005,-9.429499000000002,4196,2.63
Liberia,2020,6.4280550000000005,-9.429499000000002,4728,2.41
Liberia,2025,6.4280550000000005,-9.429499000000002,5284,2.25
Liberia,2030,6.4280550000000005,-9.429499000000002,5862,2.1
Liberia,2035,6.4280550000000005,-9.429499000000002,6452,1.94
Liberia,2040,6.4280550000000005,-9.429499000000002,7043,1.77
Liberia,2045,6.4280550000000005,-9.429499000000002,7625,1.6
Liberia,2050,6.4280550000000005,-9.429499000000002,8193,1.45
Libya,1955,26.3351,17.228331,1123,3.15
Libya,1960,26.3351,17.228331,1338,3.57
Libya,1965,26.3351,17.228331,1624,3.95
Libya,1970,26.3351,17.228331,2000,4.25
Libya,1975,26.3351,17.228331,2569,5.14
Libya,1980,26.3351,17.228331,3061,3.57
Libya,1985,26.3351,17.228331,3661,3.64
Libya,1990,26.3351,17.228331,4099,2.29
Libya,1995,26.3351,17.228331,4584,2.26
Libya,2000,26.3351,17.228331,5025,1.85
Libya,2005,26.3351,17.228331,5571,2.08
Libya,2010,26.3351,17.228331,6111,1.87
Libya,2015,26.3351,17.228331,6412,0.97
Libya,2020,26.3351,17.228331,6943,1.6
Libya,2025,26.3351,17.228331,7375,1.21
Libya,2030,26.3351,17.228331,7773,1.06
Libya,2035,26.3351,17.228331,8138,0.92
Libya,2040,26.3351,17.228331,8466,0.79
Libya,2045,26.3351,17.228331,8747,0.66
Libya,2050,26.3351,17.228331,8971,0.51
Liechtenstein,1955,47.166000000000004,9.555373,15,1.72
Liechtenstein,1960,47.166000000000004,9.555373,17,2.25
Liechtenstein,1965,47.166000000000004,9.555373,19,2.65
Liechtenstein,1970,47.166000000000004,9.555373,22,2.42
Liechtenstein,1975,47.166000000000004,9.555373,24,2.1
Liechtenstein,1980,47.166000000000004,9.555373,26,1.38
Liechtenstein,1985,47.166000000000004,9.555373,27,1.4
Liechtenstein,1990,47.166000000000004,9.555373,29,1.39
Liechtenstein,1995,47.166000000000004,9.555373,31,1.41
Liechtenstein,2000,47.166000000000004,9.555373,33,1.18
Liechtenstein,2005,47.166000000000004,9.555373,35,1.27
Liechtenstein,2010,47.166000000000004,9.555373,37,0.71
Liechtenstein,2015,47.166000000000004,9.555373,38,0.81
Liechtenstein,2020,47.166000000000004,9.555373,40,0.79
Liechtenstein,2025,47.166000000000004,9.555373,41,0.69
Liechtenstein,2030,47.166000000000004,9.555373,42,0.56
Liechtenstein,2035,47.166000000000004,9.555373,43,0.41
Liechtenstein,2040,47.166000000000004,9.555373,44,0.26
Liechtenstein,2045,47.166000000000004,9.555373,44,0.16
Liechtenstein,2050,47.166000000000004,9.555373,44,0.1
Lithuania,1955,55.169438,23.881275,2615,0.47
Lithuania,1960,55.169438,23.881275,2765,1.13
Lithuania,1965,55.169438,23.881275,2960,1.37
Lithuania,1970,55.169438,23.881275,3138,1.18
Lithuania,1975,55.169438,23.881275,3306,1.05
Lithuania,1980,55.169438,23.881275,3436,0.78
Lithuania,1985,55.169438,23.881275,3588,0.87
Lithuania,1990,55.169438,23.881275,3684,0.53
Lithuania,1995,55.169438,23.881275,3510,-0.96
Lithuania,2000,55.169438,23.881275,3490,-0.12
Lithuania,2005,55.169438,23.881275,3327,-0.95
Lithuania,2010,55.169438,23.881275,3089,-1.47
Lithuania,2015,55.169438,23.881275,2885,-1.36
Lithuania,2020,55.169438,23.881275,2732,-1.08
Lithuania,2025,55.169438,23.881275,2574,-1.18
Lithuania,2030,55.169438,23.881275,2413,-1.29
Lithuania,2035,55.169438,23.881275,2253,-1.36
Lithuania,2040,55.169438,23.881275,2099,-1.41
Lithuania,2045,55.169438,23.881275,1949,-1.48
Lithuania,2050,55.169438,23.881275,1802,-1.56
Luxembourg,1955,49.815273,6.1295829999999984,305,0.61
Luxembourg,1960,49.815273,6.1295829999999984,314,0.6
Luxembourg,1965,49.815273,6.1295829999999984,332,1.09
Luxembourg,1970,49.815273,6.1295829999999984,340,0.46
Luxembourg,1975,49.815273,6.1295829999999984,359,1.14
Luxembourg,1980,49.815273,6.1295829999999984,365,0.3
Luxembourg,1985,49.815273,6.1295829999999984,368,0.15
Luxembourg,1990,49.815273,6.1295829999999984,383,0.85
Luxembourg,1995,49.815273,6.1295829999999984,410,1.35
Luxembourg,2000,49.815273,6.1295829999999984,439,1.37
Luxembourg,2005,49.815273,6.1295829999999984,468,1.29
Luxembourg,2010,49.815273,6.1295829999999984,510,1.73
Luxembourg,2015,49.815273,6.1295829999999984,571,2.29
Luxembourg,2020,49.815273,6.1295829999999984,629,1.96
Luxembourg,2025,49.815273,6.1295829999999984,681,1.61
Luxembourg,2030,49.815273,6.1295829999999984,725,1.27
Luxembourg,2035,49.815273,6.1295829999999984,764,1.04
Luxembourg,2040,49.815273,6.1295829999999984,800,0.92
Luxembourg,2045,49.815273,6.1295829999999984,833,0.82
Luxembourg,2050,49.815273,6.1295829999999984,865,0.75
Macau,1955,22.198745000000002,113.543873,193,-1.27
Macau,1960,22.198745000000002,113.543873,187,-0.7
Macau,1965,22.198745000000002,113.543873,224,3.77
Macau,1970,22.198745000000002,113.543873,262,3.15
Macau,1975,22.198745000000002,113.543873,255,-0.54
Macau,1980,22.198745000000002,113.543873,256,0.11
Macau,1985,22.198745000000002,113.543873,306,3.64
Macau,1990,22.198745000000002,113.543873,352,2.84
Macau,1995,22.198745000000002,113.543873,402,2.67
Macau,2000,22.198745000000002,113.543873,432,1.47
Macau,2005,22.198745000000002,113.543873,475,1.89
Macau,2010,22.198745000000002,113.543873,568,3.68
Macau,2015,22.198745000000002,113.543873,593,0.86
Macau,2020,22.198745000000002,113.543873,615,0.72
Macau,2025,22.198745000000002,113.543873,631,0.51
Macau,2030,22.198745000000002,113.543873,640,0.3
Macau,2035,22.198745000000002,113.543873,644,0.11
Macau,2040,22.198745000000002,113.543873,642,-0.07
Macau,2045,22.198745000000002,113.543873,634,-0.24
Macau,2050,22.198745000000002,113.543873,621,-0.42
Madagascar,1955,-18.766947000000002,46.869107,5003,1.6
Madagascar,1960,-18.766947000000002,46.869107,5482,1.85
Madagascar,1965,-18.766947000000002,46.869107,6071,2.06
Madagascar,1970,-18.766947000000002,46.869107,6766,2.19
Madagascar,1975,-18.766947000000002,46.869107,7604,2.36
Madagascar,1980,-18.766947000000002,46.869107,8692,2.71
Madagascar,1985,-18.766947000000002,46.869107,10029,2.9
Madagascar,1990,-18.766947000000002,46.869107,11633,3.01
Madagascar,1995,-18.766947000000002,46.869107,13533,3.07
Madagascar,2000,-18.766947000000002,46.869107,15713,3.03
Madagascar,2005,-18.766947000000002,46.869107,18132,2.91
Madagascar,2010,-18.766947000000002,46.869107,20847,2.83
Madagascar,2015,-18.766947000000002,46.869107,23813,2.7
Madagascar,2020,-18.766947000000002,46.869107,26956,2.51
Madagascar,2025,-18.766947000000002,46.869107,30183,2.29
Madagascar,2030,-18.766947000000002,46.869107,33418,2.06
Madagascar,2035,-18.766947000000002,46.869107,36615,1.84
Madagascar,2040,-18.766947000000002,46.869107,39759,1.66
Madagascar,2045,-18.766947000000002,46.869107,42834,1.5
Madagascar,2050,-18.766947000000002,46.869107,45808,1.35
Malawi,1955,-13.254307999999998,34.301525,3089,1.86
Malawi,1960,-13.254307999999998,34.301525,3451,2.24
Malawi,1965,-13.254307999999998,34.301525,3915,2.55
Malawi,1970,-13.254307999999998,34.301525,4509,2.87
Malawi,1975,-13.254307999999998,34.301525,5318,3.36
Malawi,1980,-13.254307999999998,34.301525,6258,3.31
Malawi,1985,-13.254307999999998,34.301525,7321,3.19
Malawi,1990,-13.254307999999998,34.301525,9360,5.04
Malawi,1995,-13.254307999999998,34.301525,9809,0.94
Malawi,2000,-13.254307999999998,34.301525,11130,2.56
Malawi,2005,-13.254307999999998,34.301525,12864,2.94
Malawi,2010,-13.254307999999998,34.301525,15183,3.37
Malawi,2015,-13.254307999999998,34.301525,17965,3.42
Malawi,2020,-13.254307999999998,34.301525,21197,3.36
Malawi,2025,-13.254307999999998,34.301525,24958,3.32
Malawi,2030,-13.254307999999998,34.301525,29275,3.24
Malawi,2035,-13.254307999999998,34.301525,34155,3.13
Malawi,2040,-13.254307999999998,34.301525,39573,2.99
Malawi,2045,-13.254307999999998,34.301525,45478,2.82
Malawi,2050,-13.254307999999998,34.301525,51781,2.63
Malaysia,1955,4.210483999999999,101.97576600000001,7312,2.59
Malaysia,1960,4.210483999999999,101.97576600000001,8429,2.88
Malaysia,1965,4.210483999999999,101.97576600000001,9648,2.74
Malaysia,1970,4.210483999999999,101.97576600000001,10911,2.49
Malaysia,1975,4.210483999999999,101.97576600000001,12131,2.14
Malaysia,1980,4.210483999999999,101.97576600000001,13461,2.1
Malaysia,1985,4.210483999999999,101.97576600000001,15650,3.06
Malaysia,1990,4.210483999999999,101.97576600000001,17883,2.7
Malaysia,1995,4.210483999999999,101.97576600000001,20340,2.61
Malaysia,2000,4.210483999999999,101.97576600000001,23152,2.62
Malaysia,2005,4.210483999999999,101.97576600000001,25969,2.32
Malaysia,2010,4.210483999999999,101.97576600000001,28275,1.72
Malaysia,2015,4.210483999999999,101.97576600000001,30514,1.54
Malaysia,2020,4.210483999999999,101.97576600000001,32653,1.36
Malaysia,2025,4.210483999999999,101.97576600000001,34684,1.21
Malaysia,2030,4.210483999999999,101.97576600000001,36619,1.09
Malaysia,2035,4.210483999999999,101.97576600000001,38448,0.98
Malaysia,2040,4.210483999999999,101.97576600000001,40124,0.86
Malaysia,2045,4.210483999999999,101.97576600000001,41620,0.73
Malaysia,2050,4.210483999999999,101.97576600000001,42929,0.62
Maldives,1955,3.202778,73.22068,81,0.21
Maldives,1960,3.202778,73.22068,93,2.86
Maldives,1965,3.202778,73.22068,98,1.17
Maldives,1970,3.202778,73.22068,115,3.22
Maldives,1975,3.202778,73.22068,133,2.97
Maldives,1980,3.202778,73.22068,153,2.88
Maldives,1985,3.202778,73.22068,178,3.01
Maldives,1990,3.202778,73.22068,217,4.09
Maldives,1995,3.202778,73.22068,261,3.77
Maldives,2000,3.202778,73.22068,300,2.86
Maldives,2005,3.202778,73.22068,337,2.31
Maldives,2010,3.202778,73.22068,396,3.31
Maldives,2015,3.202778,73.22068,394,-0.12
Maldives,2020,3.202778,73.22068,392,-0.07
Maldives,2025,3.202778,73.22068,389,-0.17
Maldives,2030,3.202778,73.22068,402,0.64
Maldives,2035,3.202778,73.22068,416,0.69
Maldives,2040,3.202778,73.22068,427,0.56
Maldives,2045,3.202778,73.22068,437,0.46
Maldives,2050,3.202778,73.22068,445,0.34
Mali,1955,17.570692,-3.9961660000000006,4072,2.0
Mali,1960,17.570692,-3.9961660000000006,4495,2.0
Mali,1965,17.570692,-3.9961660000000006,4978,2.06
Mali,1970,17.570692,-3.9961660000000006,5547,2.19
Mali,1975,17.570692,-3.9961660000000006,6218,2.31
Mali,1980,17.570692,-3.9961660000000006,6869,2.01
Mali,1985,17.570692,-3.9961660000000006,7623,2.11
Mali,1990,17.570692,-3.9961660000000006,8487,2.17
Mali,1995,17.570692,-3.9961660000000006,9489,2.26
Mali,2000,17.570692,-3.9961660000000006,10788,2.6
Mali,2005,17.570692,-3.9961660000000006,12528,3.04
Mali,2010,17.570692,-3.9961660000000006,14583,3.09
Mali,2015,17.570692,-3.9961660000000006,16956,3.06
Mali,2020,17.570692,-3.9961660000000006,19714,2.98
Mali,2025,17.570692,-3.9961660000000006,22534,2.8
Mali,2030,17.570692,-3.9961660000000006,25619,2.6
Mali,2035,17.570692,-3.9961660000000006,28805,2.37
Mali,2040,17.570692,-3.9961660000000006,32027,2.14
Mali,2045,17.570692,-3.9961660000000006,35238,1.93
Mali,2050,17.570692,-3.9961660000000006,38396,1.73
Malta,1955,35.937496,14.375416,315,0.15
Malta,1960,35.937496,14.375416,329,0.88
Malta,1965,35.937496,14.375416,320,-0.58
Malta,1970,35.937496,14.375416,326,0.4
Malta,1975,35.937496,14.375416,328,0.14
Malta,1980,35.937496,14.375416,365,2.11
Malta,1985,35.937496,14.375416,348,-0.95
Malta,1990,35.937496,14.375416,360,0.69
Malta,1995,35.937496,14.375416,377,0.97
Malta,2000,35.937496,14.375416,390,0.68
Malta,2005,35.937496,14.375416,399,0.44
Malta,2010,35.937496,14.375416,407,0.41
Malta,2015,35.937496,14.375416,414,0.35
Malta,2020,35.937496,14.375416,420,0.25
Malta,2025,35.937496,14.375416,422,0.1
Malta,2030,35.937496,14.375416,420,-0.07
Malta,2035,35.937496,14.375416,416,-0.2
Malta,2040,35.937496,14.375416,410,-0.29
Malta,2045,35.937496,14.375416,403,-0.33
Malta,2050,35.937496,14.375416,396,-0.37
Marshall Islands,1955,7.131474000000001,171.184478,13,3.32
Marshall Islands,1960,7.131474000000001,171.184478,16,3.32
Marshall Islands,1965,7.131474000000001,171.184478,18,3.32
Marshall Islands,1970,7.131474000000001,171.184478,22,4.05
Marshall Islands,1975,7.131474000000001,171.184478,27,4.0
Marshall Islands,1980,7.131474000000001,171.184478,31,3.03
Marshall Islands,1985,7.131474000000001,171.184478,39,4.5
Marshall Islands,1990,7.131474000000001,171.184478,46,3.69
Marshall Islands,1995,7.131474000000001,171.184478,50,1.61
Marshall Islands,2000,7.131474000000001,171.184478,54,1.35
Marshall Islands,2005,7.131474000000001,171.184478,60,2.17
Marshall Islands,2010,7.131474000000001,171.184478,66,2.19
Marshall Islands,2015,7.131474000000001,171.184478,73,1.85
Marshall Islands,2020,7.131474000000001,171.184478,78,1.54
Marshall Islands,2025,7.131474000000001,171.184478,84,1.32
Marshall Islands,2030,7.131474000000001,171.184478,89,1.18
Marshall Islands,2035,7.131474000000001,171.184478,93,1.04
Marshall Islands,2040,7.131474000000001,171.184478,98,0.88
Marshall Islands,2045,7.131474000000001,171.184478,101,0.69
Marshall Islands,2050,7.131474000000001,171.184478,104,0.51
Mauritania,1955,21.00789,-10.940835,1054,0.93
Mauritania,1960,21.00789,-10.940835,1118,1.19
Mauritania,1965,21.00789,-10.940835,1196,1.35
Mauritania,1970,21.00789,-10.940835,1290,1.53
Mauritania,1975,21.00789,-10.940835,1405,1.72
Mauritania,1980,21.00789,-10.940835,1545,1.93
Mauritania,1985,21.00789,-10.940835,1724,2.21
Mauritania,1990,21.00789,-10.940835,1925,2.24
Mauritania,1995,21.00789,-10.940835,2235,3.03
Mauritania,2000,21.00789,-10.940835,2501,2.28
Mauritania,2005,21.00789,-10.940835,2838,2.56
Mauritania,2010,21.00789,-10.940835,3206,2.46
Mauritania,2015,21.00789,-10.940835,3597,2.33
Mauritania,2020,21.00789,-10.940835,4006,2.18
Mauritania,2025,21.00789,-10.940835,4426,2.01
Mauritania,2030,21.00789,-10.940835,4851,1.85
Mauritania,2035,21.00789,-10.940835,5280,1.71
Mauritania,2040,21.00789,-10.940835,5707,1.57
Mauritania,2045,21.00789,-10.940835,6128,1.43
Mauritania,2050,21.00789,-10.940835,6537,1.3
Mauritius,1955,-20.348404000000002,57.55215200000001,572,3.5
Mauritius,1960,-20.348404000000002,57.55215200000001,664,3.02
Mauritius,1965,-20.348404000000002,57.55215200000001,756,2.64
Mauritius,1970,-20.348404000000002,57.55215200000001,830,1.89
Mauritius,1975,-20.348404000000002,57.55215200000001,886,1.31
Mauritius,1980,-20.348404000000002,57.55215200000001,964,1.71
Mauritius,1985,-20.348404000000002,57.55215200000001,1021,1.15
Mauritius,1990,-20.348404000000002,57.55215200000001,1062,0.79
Mauritius,1995,-20.348404000000002,57.55215200000001,1124,1.13
Mauritius,2000,-20.348404000000002,57.55215200000001,1186,1.09
Mauritius,2005,-20.348404000000002,57.55215200000001,1243,0.94
Mauritius,2010,-20.348404000000002,57.55215200000001,1295,0.81
Mauritius,2015,-20.348404000000002,57.55215200000001,1340,0.7
Mauritius,2020,-20.348404000000002,57.55215200000001,1380,0.58
Mauritius,2025,-20.348404000000002,57.55215200000001,1413,0.47
Mauritius,2030,-20.348404000000002,57.55215200000001,1437,0.34
Mauritius,2035,-20.348404000000002,57.55215200000001,1452,0.2
Mauritius,2040,-20.348404000000002,57.55215200000001,1457,0.07
Mauritius,2045,-20.348404000000002,57.55215200000001,1453,-0.06
Mauritius,2050,-20.348404000000002,57.55215200000001,1442,-0.15
Mexico,1955,23.634501,-102.552784,32930,2.94
Mexico,1960,23.634501,-102.552784,38579,3.22
Mexico,1965,23.634501,-102.552784,45143,3.19
Mexico,1970,23.634501,-102.552784,52776,3.17
Mexico,1975,23.634501,-102.552784,60679,2.83
Mexico,1980,23.634501,-102.552784,68348,2.41
Mexico,1985,23.634501,-102.552784,76601,2.31
Mexico,1990,23.634501,-102.552784,84635,2.01
Mexico,1995,23.634501,-102.552784,92584,1.81
Mexico,2000,23.634501,-102.552784,99776,1.51
Mexico,2005,23.634501,-102.552784,106577,1.33
Mexico,2010,23.634501,-102.552784,114062,1.37
Mexico,2015,23.634501,-102.552784,121737,1.31
Mexico,2020,23.634501,-102.552784,128650,1.11
Mexico,2025,23.634501,-102.552784,134829,0.94
Mexico,2030,23.634501,-102.552784,140063,0.76
Mexico,2035,23.634501,-102.552784,144287,0.6
Mexico,2040,23.634501,-102.552784,147495,0.44
Mexico,2045,23.634501,-102.552784,149612,0.29
Mexico,2050,23.634501,-102.552784,150568,0.13
Moldova,1955,47.411631,28.369884999999996,2623,2.34
Moldova,1960,47.411631,28.369884999999996,2999,2.72
Moldova,1965,47.411631,28.369884999999996,3334,2.14
Moldova,1970,47.411631,28.369884999999996,3595,1.52
Moldova,1975,47.411631,28.369884999999996,3847,1.36
Moldova,1980,47.411631,28.369884999999996,3997,0.77
Moldova,1985,47.411631,28.369884999999996,4149,0.75
Moldova,1990,47.411631,28.369884999999996,4375,1.07
Moldova,1995,47.411631,28.369884999999996,4356,-0.09
Moldova,2000,47.411631,28.369884999999996,4181,-0.82
Moldova,2005,47.411631,28.369884999999996,3949,-1.14
Moldova,2010,47.411631,28.369884999999996,3732,-1.12
Moldova,2015,47.411631,28.369884999999996,3547,-1.01
Moldova,2020,47.411631,28.369884999999996,3365,-1.05
Moldova,2025,47.411631,28.369884999999996,3177,-1.14
Moldova,2030,47.411631,28.369884999999996,2985,-1.24
Moldova,2035,47.411631,28.369884999999996,2794,-1.32
Moldova,2040,47.411631,28.369884999999996,2609,-1.36
Moldova,2045,47.411631,28.369884999999996,2432,-1.39
Moldova,2050,47.411631,28.369884999999996,2262,-1.44
Monaco,1955,43.73841760000001,7.424615799999999,19,0.17
Monaco,1960,43.73841760000001,7.424615799999999,21,2.57
Monaco,1965,43.73841760000001,7.424615799999999,23,1.59
Monaco,1970,43.73841760000001,7.424615799999999,24,1.12
Monaco,1975,43.73841760000001,7.424615799999999,26,1.13
Monaco,1980,43.73841760000001,7.424615799999999,27,1.11
Monaco,1985,43.73841760000001,7.424615799999999,29,1.2
Monaco,1990,43.73841760000001,7.424615799999999,30,1.24
Monaco,1995,43.73841760000001,7.424615799999999,31,0.62
Monaco,2000,43.73841760000001,7.424615799999999,32,0.6
Monaco,2005,43.73841760000001,7.424615799999999,32,-0.48
Monaco,2010,43.73841760000001,7.424615799999999,31,-0.33
Monaco,2015,43.73841760000001,7.424615799999999,31,-0.03
Monaco,2020,43.73841760000001,7.424615799999999,31,0.26
Monaco,2025,43.73841760000001,7.424615799999999,32,0.49
Monaco,2030,43.73841760000001,7.424615799999999,33,0.42
Monaco,2035,43.73841760000001,7.424615799999999,33,0.1
Monaco,2040,43.73841760000001,7.424615799999999,33,-0.24
Monaco,2045,43.73841760000001,7.424615799999999,32,-0.6
Monaco,2050,43.73841760000001,7.424615799999999,30,-0.92
Mongolia,1955,46.862496,103.84665600000001,845,1.63
Mongolia,1960,46.862496,103.84665600000001,955,2.49
Mongolia,1965,46.862496,103.84665600000001,1091,2.69
Mongolia,1970,46.862496,103.84665600000001,1248,2.73
Mongolia,1975,46.862496,103.84665600000001,1446,2.99
Mongolia,1980,46.862496,103.84665600000001,1656,2.75
Mongolia,1985,46.862496,103.84665600000001,1860,2.35
Mongolia,1990,46.862496,103.84665600000001,2122,2.67
Mongolia,1995,46.862496,103.84665600000001,2307,1.69
Mongolia,2000,46.862496,103.84665600000001,2461,1.3
Mongolia,2005,46.862496,103.84665600000001,2603,1.13
Mongolia,2010,46.862496,103.84665600000001,2784,1.35
Mongolia,2015,46.862496,103.84665600000001,2993,1.46
Mongolia,2020,46.862496,103.84665600000001,3169,1.14
Mongolia,2025,46.862496,103.84665600000001,3302,0.83
Mongolia,2030,46.862496,103.84665600000001,3403,0.61
Mongolia,2035,46.862496,103.84665600000001,3490,0.51
Mongolia,2040,46.862496,103.84665600000001,3570,0.45
Mongolia,2045,46.862496,103.84665600000001,3633,0.35
Mongolia,2050,46.862496,103.84665600000001,3670,0.2
Montenegro,1955,42.708678000000006,19.37439,432,1.76
Montenegro,1960,42.708678000000006,19.37439,462,1.35
Montenegro,1965,42.708678000000006,19.37439,492,1.25
Montenegro,1970,42.708678000000006,19.37439,515,0.94
Montenegro,1975,42.708678000000006,19.37439,550,1.31
Montenegro,1980,42.708678000000006,19.37439,561,0.4
Montenegro,1985,42.708678000000006,19.37439,561,0.02
Montenegro,1990,42.708678000000006,19.37439,584,0.8
Montenegro,1995,42.708678000000006,19.37439,671,2.83
Montenegro,2000,42.708678000000006,19.37439,733,1.78
Montenegro,2005,42.708678000000006,19.37439,700,-0.92
Montenegro,2010,42.708678000000006,19.37439,667,-0.95
Montenegro,2015,42.708678000000006,19.37439,648,-0.6
Montenegro,2020,42.708678000000006,19.37439,640,-0.24
Montenegro,2025,42.708678000000006,19.37439,636,-0.12
Montenegro,2030,42.708678000000006,19.37439,629,-0.21
Montenegro,2035,42.708678000000006,19.37439,621,-0.28
Montenegro,2040,42.708678000000006,19.37439,610,-0.36
Montenegro,2045,42.708678000000006,19.37439,596,-0.47
Montenegro,2050,42.708678000000006,19.37439,578,-0.59
Montserrat,1955,16.742498,-62.187366000000004,13,-1.08
Montserrat,1960,16.742498,-62.187366000000004,13,-0.99
Montserrat,1965,16.742498,-62.187366000000004,12,-0.62
Montserrat,1970,16.742498,-62.187366000000004,12,-0.32
Montserrat,1975,16.742498,-62.187366000000004,13,0.9
Montserrat,1980,16.742498,-62.187366000000004,12,-0.59
Montserrat,1985,16.742498,-62.187366000000004,12,-0.77
Montserrat,1990,16.742498,-62.187366000000004,11,-1.07
Montserrat,1995,16.742498,-62.187366000000004,11,-0.87
Montserrat,2000,16.742498,-62.187366000000004,4,-17.39
Montserrat,2005,16.742498,-62.187366000000004,5,2.77
Montserrat,2010,16.742498,-62.187366000000004,6,2.47
Montserrat,2015,16.742498,-62.187366000000004,6,0.48
Montserrat,2020,16.742498,-62.187366000000004,6,0.5
Montserrat,2025,16.742498,-62.187366000000004,6,0.57
