Country,Year,Population,Rate
Saint Vincent and the Grenadines,1990,108,0.67
Samoa,1990,163,0.26
San Marino,1990,24,0.77
São Tomé and Príncipe,1990,116,2.16
Saudi Arabia,1990,16061,3.8
Senegal,1990,7348,2.87
Serbia,1990,7787,0.17
Seychelles,1990,71,1.06
Sierra Leone,1990,4229,2.69
Singapore,1990,3048,2.07
Sint Maarten,1990,30,8.68
Slovakia,1990,5263,0.45
Slovenia,1990,1992,0.79
Solomon Islands,1990,322,3.31
Somalia,1990,6693,0.71
South Africa,1990,38504,2.37
South Korea,1990,42870,0.99
South Sudan,1990,4960,-1.39
Spain,1990,39351,0.42
Sri Lanka,1990,16862,1.25
Sudan,1990,21130,3.83
Suriname,1990,417,1.07
Eswatini,1990,882,4.09
Sweden,1990,8601,0.58
Switzerland,1990,6844,0.83
Syria,1990,12534,3.65
Taiwan,1990,20279,0.95
Tajikistan,1990,5273,2.91
Tanzania,1990,24805,2.92
Thailand,1990,56097,1.62
Gambia,1990,952,4.25
Togo,1990,3721,3.52
Tonga,1990,97,0.39
Trinidad and Tobago,1990,1256,1.09
Tunisia,1990,8208,2.19
Turkey,1990,56545,2.09
Turkmenistan,1990,3659,2.46
Turks and Caicos Islands,1990,12,4.33
Tuvalu,1990,10,2.37
Uganda,1990,16549,3.68
Ukraine,1990,51623,0.26
United Arab Emirates,1990,1827,6.02
United Kingdom,1990,57411,0.29
United States,1990,249623,0.96
United States Virgin Islands,1990,104,0.63
Uruguay,1990,3086,0.44
Uzbekistan,1990,20531,2.42
Vanuatu,1990,154,2.69
Venezuela,1990,19326,2.6
Vietnam,1990,67259,2.28
Wallis and Futuna,1990,14,0.72
Western Sahara,1990,218,3.92
Yemen,1990,12417,3.33
Zambia,1990,7604,3.07
Zimbabwe,1990,10157,3.48
World,1990,5288956,1.72
Afghanistan,1995,19446,7.46
Albania,1995,3159,-0.54
Algeria,1995,28322,2.37
American Samoa,1995,54,2.69
Andorra,1995,64,3.7
Angola,1995,11000,3.01
Anguilla,1995,10,3.2
Antigua and Barbuda,1995,69,1.38
Argentina,1995,35274,1.32
Armenia,1995,3131,-2.37
Aruba,1995,80,4.87
Australia,1995,17976,1.17
Austria,1995,8048,0.83
Azerbaijan,1995,8051,1.43
Bahamas,1995,266,1.59
Bahrain,1995,583,2.85
Bangladesh,1995,121443,1.59
Barbados,1995,268,0.41
Belarus,1995,10205,0.01
Belgium,1995,10156,0.37
Belize,1995,218,2.62
Benin,1995,5647,3.71
Bermuda,1995,61,0.86
Bhutan,1995,567,-1.63
Bolivia,1995,7375,2.33
Bosnia and Herzegovina,1995,3547,-3.85
Botswana,1995,1478,3.16
Brazil,1995,161912,1.62
British Virgin Islands,1995,20,3.97
Brunei,1995,288,2.63
Bulgaria,1995,8285,-1.41
Burkina Faso,1995,9903,3.44
Burundi,1995,5800,1.03
Cambodia,1995,11235,3.7
Cameroon,1995,13828,2.9
Canada,1995,29691,1.33
Cape Verde,1995,386,2.55
Cayman Islands,1995,33,4.27
Central African Republic,1995,3545,2.82
Chad,1995,6770,2.99
Chile,1995,14173,1.73
China,1995,1221056,1.15
Colombia,1995,36532,1.96
Comoros,1995,483,2.32
Cook Islands,1995,19,-0.09
Costa Rica,1995,3445,2.64
Croatia,1995,4497,-0.05
Cuba,1995,10848,0.64
Curaçao,1995,142,-0.53
Cyprus,1995,848,2.61
Czech Republic,1995,10324,0.03
Democratic Republic of the Congo,1995,46705,3.59
Denmark,1995,5233,0.35
Djibouti,1995,554,2.07
Dominica,1995,72,0.4
Dominican Republic,1995,7759,1.84
Timor-Leste,1995,868,3.24
Ecuador,1995,11266,1.77
Egypt,1995,58946,1.43
El Salvador,1995,5480,1.41
Equatorial Guinea,1995,427,2.81
Eritrea,1995,3566,2.58
Estonia,1995,1447,-1.62
Ethiopia,1995,55726,3.22
Faroe Islands,1995,44,-1.7
Federated States of Micronesia,1995,106,-0.49
Fiji,1995,773,0.87
Finland,1995,5105,0.47
France,1995,59824,0.53
French Polynesia,1995,217,1.68
Gabon,1995,1070,2.65
Georgia,1995,5042,-1.48
Germany,1995,81654,0.57
Ghana,1995,17322,2.18
Gibraltar,1995,27,-1.66
Greece,1995,10458,0.64
Greenland,1995,57,0.2
Grenada,1995,98,0.74
Guam,1995,145,1.46
Guatemala,1995,10028,2.26
Guernsey,1995,61,-0.53
Guinea,1995,7446,4.0
Guinea-Bissau,1995,1144,2.8
Guyana,1995,769,-0.07
Haiti,1995,7571,2.18
Honduras,1995,5551,2.97
Hong Kong,1995,6223,1.81
Hungary,1995,10281,-0.18
Iceland,1995,268,0.99
India,1995,920585,1.89
Indonesia,1995,197604,1.7
Iran,1995,64218,2.02
Iraq,1995,19658,1.62
Ireland,1995,3614,0.6
Isle of Man,1995,73,1.01
Israel,1995,5335,3.65
Italy,1995,57295,0.2
Ivory Coast,1995,14846,3.51
Jamaica,1995,2470,1.02
Japan,1995,125328,0.29
Jersey,1995,85,0.33
Jordan,1995,4249,5.05
Kazakhstan,1995,16390,-0.46
Kenya,1995,27164,3.06
Kiribati,1995,77,1.43
Kosovo,1995,2029,1.73
Kuwait,1995,1665,-4.82
Kyrgyzstan,1995,4621,0.6
Laos,1995,4847,2.85
Latvia,1995,2481,-1.41
Lebanon,1995,3673,1.25
Lesotho,1995,1848,1.64
Liberia,1995,1901,-2.34
Liechtenstein,1995,31,1.41
Lithuania,1995,3510,-0.96
Luxembourg,1995,410,1.35
Libya,1995,4584,2.26
Macau,1995,402,2.67
North Macedonia,1995,1955,0.98
Madagascar,1995,13533,3.07
Malawi,1995,9809,0.94
Malaysia,1995,20340,2.61
Maldives,1995,261,3.77
Mali,1995,9489,2.26
Malta,1995,377,0.97
Marshall Islands,1995,50,1.61
Mauritania,1995,2235,3.03
Mauritius,1995,1124,1.13
Mexico,1995,92584,1.81
Moldova,1995,4356,-0.09
Monaco,1995,31,0.62
Mongolia,1995,2307,1.69
Montenegro,1995,671,2.83
Montserrat,1995,11,-0.87
Morocco,1995,26148,1.73
Mozambique,1995,15889,4.11
Myanmar,1995,43994,1.69
Namibia,1995,1682,2.72
Nauru,1995,10,0.69
Nepal,1995,21877,2.95
Netherlands,1995,15477,0.67
New Caledonia,1995,192,2.57
New Zealand,1995,3643,1.3
Nicaragua,1995,4402,3.85
Niger,1995,9111,3.09
Nigeria,1995,109753,2.57
North Korea,1995,22108,1.57
Northern Mariana Islands,1995,58,5.38
Norway,1995,4360,0.55
Oman,1995,2139,3.57
Pakistan,1995,134186,2.46
Palau,1995,18,2.61
Palestine,1995,2508,5.72
Panama,1995,2639,1.97
Papua New Guinea,1995,4216,2.74
Paraguay,1995,4826,2.81
Peru,1995,23864,2.05
Philippines,1995,68472,2.18
Poland,1995,38601,0.25
Portugal,1995,10066,0.29
Puerto Rico,1995,3684,0.81
Qatar,1995,510,3.3
Republic of the Congo,1995,2570,2.95
Romania,1995,22688,-0.16
Russia,1995,148759,0.11
Rwanda,1995,5473,-4.8
Saint Barthélemy,1995,7,4.02
"Saint Helena, Ascension and Tristan da Cunha",1995,7,0.78
Saint Kitts and Nevis,1995,44,0.7
Saint Lucia,1995,147,1.27
Saint Martin,1995,33,1.72
Saint Pierre and Miquelon,1995,7,0.26
Saint Vincent and the Grenadines,1995,109,0.26
Samoa,1995,169,0.73
San Marino,1995,25,1.18
São Tomé and Príncipe,1995,128,1.86
Saudi Arabia,1995,18756,3.15
Senegal,1995,8379,2.66
Serbia,1995,7692,-0.25
Seychelles,1995,75,1.14
Sierra Leone,1995,3882,-1.7
Singapore,1995,3567,3.2
Sint Maarten,1995,32,1.74
Slovakia,1995,5362,0.37
Slovenia,1995,2003,0.12
Solomon Islands,1995,376,3.15
Somalia,1995,6401,-0.89
South Africa,1995,42148,1.82
South Korea,1995,45106,1.02
South Sudan,1995,5193,0.92
Spain,1995,39765,0.21
Sri Lanka,1995,17942,1.25
Sudan,1995,24517,3.02
Suriname,1995,428,0.55
Eswatini,1995,1004,2.63
Sweden,1995,8878,0.64
Switzerland,1995,7165,0.92
Syria,1995,14487,2.94
Taiwan,1995,21291,0.98
Tajikistan,1995,5679,1.49
Tanzania,1995,29065,3.22
Thailand,1995,59818,1.29
Gambia,1995,1162,4.08
Togo,1995,4203,2.47
Tonga,1995,98,0.24
Trinidad and Tobago,1995,1265,0.14
Tunisia,1995,8947,1.74
Turkey,1995,61296,1.63
Turkmenistan,1995,4079,2.2
Turks and Caicos Islands,1995,15,5.35
Tuvalu,1995,10,1.22
Uganda,1995,19641,3.48
Ukraine,1995,51248,-0.15
United Arab Emirates,1995,2458,6.12
United Kingdom,1995,58187,0.27
United States,1995,266279,1.3
United States Virgin Islands,1995,108,0.73
Uruguay,1995,3151,0.42
Uzbekistan,1995,23068,2.36
Vanuatu,1995,173,2.31
Venezuela,1995,21550,2.2
Vietnam,1995,73784,1.87
Wallis and Futuna,1995,15,0.79
Western Sahara,1995,264,3.95
Yemen,1995,14832,3.62
Zambia,1995,8691,2.71
Zimbabwe,1995,11160,1.9
World,1995,5699203,1.51
Afghanistan,2000,22462,2.93
Albania,2000,3159,0.0
Algeria,2000,30639,1.58
American Samoa,2000,58,1.39
Andorra,2000,66,0.58
Angola,2000,12683,2.89
Anguilla,2000,12,3.02
Antigua and Barbuda,2000,76,1.86
Argentina,2000,37336,1.14
Armenia,2000,3101,-0.19
Aruba,2000,90,2.39
Australia,2000,19054,1.17
Austria,2000,8114,0.16
Azerbaijan,2000,8464,1.0
Bahamas,2000,283,1.28
Bahrain,2000,655,2.38
Bangladesh,2000,132151,1.7
Barbados,2000,274,0.45
Belarus,2000,10034,-0.34
Belgium,2000,10264,0.21
Belize,2000,249,2.69
Benin,2000,6620,3.23
Bermuda,2000,64,0.9
Bhutan,2000,606,1.36
Bolivia,2000,8196,2.13
Bosnia and Herzegovina,2000,3806,1.42
Botswana,2000,1680,2.6
Brazil,2000,174316,1.49
British Virgin Islands,2000,23,3.38
Brunei,2000,326,2.47
Bulgaria,2000,7909,-0.92
Burkina Faso,2000,11588,3.19
Burundi,2000,6716,2.98
Cambodia,2000,12352,1.91
Cameroon,2000,15818,2.73
Canada,2000,31100,0.93
Cape Verde,2000,431,2.22
Cayman Islands,2000,39,3.42
Central African Republic,2000,3980,2.34
Chad,2000,7943,3.25
Chile,2000,15175,1.38
China,2000,1268302,0.76
Colombia,2000,38911,1.27
Comoros,2000,546,2.46
Cook Islands,2000,17,-2.29
Costa Rica,2000,3883,2.42
Croatia,2000,4411,-0.38
Cuba,2000,11072,0.41
Curaçao,2000,134,-1.1
Cyprus,2000,920,1.65
Czech Republic,2000,10269,-0.11
Democratic Republic of the Congo,2000,52446,2.35
Denmark,2000,5338,0.4
Djibouti,2000,670,3.89
Dominica,2000,71,-0.17
Dominican Republic,2000,8469,1.77
Timor-Leste,2000,768,-2.43
Ecuador,2000,12446,2.01
Egypt,2000,65159,2.02
El Salvador,2000,5850,1.32
Equatorial Guinea,2000,492,2.89
Eritrea,2000,4198,3.32
Estonia,2000,1380,-0.94
Ethiopia,2000,64366,2.92
Faroe Islands,2000,46,1.02
Federated States of Micronesia,2000,108,0.33
Fiji,2000,805,0.83
Finland,2000,5169,0.25
France,2000,61256,0.47
French Polynesia,2000,236,1.7
Gabon,2000,1237,2.95
Georgia,2000,4819,-0.9
Germany,2000,82184,0.13
Ghana,2000,18982,1.85
Gibraltar,2000,28,0.38
Greece,2000,10560,0.19
Greenland,2000,57,0.25
Grenada,2000,102,0.78
Guam,2000,156,1.5
Guatemala,2000,11086,2.02
Guernsey,2000,62,0.32
Guinea,2000,8351,2.32
Guinea-Bissau,2000,1279,2.27
Guyana,2000,785,0.41
Haiti,2000,8413,2.13
Honduras,2000,6360,2.76
Hong Kong,2000,6656,1.36
Hungary,2000,10148,-0.26
Iceland,2000,282,0.99
India,2000,1006301,1.8
Indonesia,2000,214091,1.62
Iran,2000,68632,1.34
Iraq,2000,23129,3.3
Ireland,2000,3823,1.13
Isle of Man,2000,76,0.92
Israel,2000,6098,2.71
Italy,2000,57785,0.17
Ivory Coast,2000,16885,2.61
Jamaica,2000,2616,1.16
Japan,2000,126776,0.23
Jersey,2000,88,0.56
Jordan,2000,4786,2.4
Kazakhstan,2000,15688,-0.87
Kenya,2000,30606,2.42
Kiribati,2000,86,2.15
Kosovo,2000,1701,-3.47
Kuwait,2000,1973,3.45
Kyrgyzstan,2000,4938,1.34
Laos,2000,5398,2.18
Latvia,2000,2369,-0.92
Lebanon,2000,3835,0.87
Lesotho,2000,1917,0.73
Liberia,2000,2601,6.48
Liechtenstein,2000,33,1.18
Lithuania,2000,3490,-0.12
Luxembourg,2000,439,1.37
Libya,2000,5025,1.85
Macau,2000,432,1.47
North Macedonia,2000,2015,0.61
Madagascar,2000,15713,3.03
Malawi,2000,11130,2.56
Malaysia,2000,23152,2.62
Maldives,2000,300,2.86
Mali,2000,10788,2.6
Malta,2000,390,0.68
Marshall Islands,2000,54,1.35
Mauritania,2000,2501,2.28
Mauritius,2000,1186,1.09
Mexico,2000,99776,1.51
Moldova,2000,4181,-0.82
Monaco,2000,32,0.6
Mongolia,2000,2461,1.3
Montenegro,2000,733,1.78
Montserrat,2000,4,-17.39
Morocco,2000,28114,1.46
Mozambique,2000,17997,2.52
Myanmar,2000,47439,1.52
Namibia,2000,1894,2.4
Nauru,2000,10,0.08
Nepal,2000,24819,2.56
Netherlands,2000,15931,0.58
New Caledonia,2000,212,1.95
New Zealand,2000,3803,0.86
Nicaragua,2000,4867,2.03
Niger,2000,10726,3.32
Nigeria,2000,123946,2.46
North Korea,2000,22785,0.61
Northern Mariana Islands,2000,70,4.02
Norway,2000,4493,0.6
Oman,2000,2433,2.61
Pakistan,2000,152430,2.58
Palau,2000,20,2.41
Palestine,2000,3111,4.4
Panama,2000,2900,1.91
Papua New Guinea,2000,4813,2.68
Paraguay,2000,5419,2.34
Peru,2000,25797,1.57
Philippines,2000,76452,2.23
Poland,2000,38655,0.03
Portugal,2000,10336,0.53
Puerto Rico,2000,3811,0.68
Qatar,2000,640,4.65
Republic of the Congo,2000,2940,2.73
Romania,2000,22448,-0.21
Russia,2000,147054,-0.23
Rwanda,2000,8399,8.94
Saint Barthélemy,2000,8,2.99
"Saint Helena, Ascension and Tristan da Cunha",2000,8,0.8
Saint Kitts and Nevis,2000,46,1.14
Saint Lucia,2000,154,0.91
Saint Martin,2000,29,-2.8
Saint Pierre and Miquelon,2000,7,0.02
Saint Vincent and the Grenadines,2000,108,-0.17
Samoa,2000,177,0.85
San Marino,2000,28,1.71
São Tomé and Príncipe,2000,141,2.05
Saudi Arabia,2000,21312,2.59
Senegal,2000,9470,2.48
Serbia,2000,7605,-0.23
Seychelles,2000,80,1.1
Sierra Leone,2000,3810,-0.38
Singapore,2000,4064,2.64
Sint Maarten,2000,31,-0.73
Slovakia,2000,5401,0.14
Slovenia,2000,2011,0.08
Solomon Islands,2000,434,2.95
Somalia,2000,7501,3.22
South Africa,2000,44914,1.28
South Korea,2000,46839,0.76
South Sudan,2000,6297,3.93
Spain,2000,40590,0.41
Sri Lanka,2000,19042,1.2
Sudan,2000,27068,2.0
Suriname,2000,465,1.64
Eswatini,2000,1144,2.65
Sweden,2000,8925,0.1
Switzerland,2000,7278,0.31
Syria,2000,16515,2.65
Taiwan,2000,22185,0.83
Tajikistan,2000,6230,1.87
Tanzania,2000,33194,2.69
Thailand,2000,62902,1.01
Gambia,2000,1357,3.15
Togo,2000,4992,3.5
Tonga,2000,101,0.55
Trinidad and Tobago,2000,1252,-0.2
Tunisia,2000,9508,1.22
Turkey,2000,65970,1.48
Turkmenistan,2000,4386,1.46
Turks and Caicos Islands,2000,20,5.22
Tuvalu,2000,11,0.59
Uganda,2000,22917,3.13
Ukraine,2000,49014,-0.89
United Arab Emirates,2000,3220,5.54
United Kingdom,2000,59140,0.33
United States,2000,282163,1.17
United States Virgin Islands,2000,109,0.15
Uruguay,2000,3220,0.44
Uzbekistan,2000,25042,1.66
Vanuatu,2000,192,2.1
Venezuela,2000,23493,1.74
Vietnam,2000,79178,1.42
Wallis and Futuna,2000,15,0.91
Western Sahara,2000,337,4.97
Yemen,2000,17236,3.05
Zambia,2000,9984,2.81
Zimbabwe,2000,11821,1.16
World,2000,6088572,1.33
Afghanistan,2005,26335,3.23
Albania,2005,3025,-0.86
Algeria,2005,32918,1.45
American Samoa,2005,57,-0.28
Andorra,2005,77,3.18
Angola,2005,14770,3.09
Anguilla,2005,14,2.8
Antigua and Barbuda,2005,82,1.53
Argentina,2005,39182,0.97
Armenia,2005,3085,-0.1
Aruba,2005,97,1.51
Australia,2005,20233,1.21
Austria,2005,8315,0.49
Azerbaijan,2005,8826,0.84
Bahamas,2005,297,0.98
Bahrain,2005,916,6.94
Bangladesh,2005,144139,1.75
Barbados,2005,281,0.46
Belarus,2005,9807,-0.46
Belgium,2005,10470,0.4
Belize,2005,282,2.55
Benin,2005,7778,3.28
Bermuda,2005,66,0.89
Bhutan,2005,655,1.57
Bolivia,2005,9073,2.06
Bosnia and Herzegovina,2005,3894,0.46
Botswana,2005,1841,1.84
Brazil,2005,186021,1.31
British Virgin Islands,2005,26,2.82
Brunei,2005,362,2.11
Bulgaria,2005,7612,-0.76
Burkina Faso,2005,13904,3.71
Burundi,2005,7789,3.01
Cambodia,2005,13298,1.49
Cameroon,2005,18132,2.77
Canada,2005,32387,0.81
Cape Verde,2005,471,1.81
Cayman Islands,2005,45,2.9
Central African Republic,2005,4364,1.86
Chad,2005,9401,3.43
Chile,2005,15980,1.04
China,2005,1302285,0.53
Colombia,2005,41488,1.29
Comoros,2005,624,2.71
Cook Islands,2005,14,-3.57
Costa Rica,2005,4209,1.63
Croatia,2005,4496,0.38
Cuba,2005,11199,0.23
Curaçao,2005,137,0.31
Cyprus,2005,1011,1.91
Czech Republic,2005,10267,0.0
Democratic Republic of the Congo,2005,60699,2.97
Denmark,2005,5433,0.35
Djibouti,2005,667,-0.09
Dominica,2005,73,0.37
Dominican Republic,2005,9165,1.59
Timor-Leste,2005,985,5.11
Ecuador,2005,13663,1.88
Egypt,2005,72544,2.17
El Salvador,2005,5957,0.36
Equatorial Guinea,2005,568,2.91
Eritrea,2005,5070,3.85
Estonia,2005,1332,-0.71
Ethiopia,2005,74355,2.93
Faroe Islands,2005,49,1.07
Federated States of Micronesia,2005,109,0.07
Fiji,2005,837,0.77
Finland,2005,5239,0.27
France,2005,63060,0.58
French Polynesia,2005,254,1.47
Gabon,2005,1396,2.45
Georgia,2005,4791,-0.12
Germany,2005,82440,0.06
Ghana,2005,21107,2.15
Gibraltar,2005,29,0.86
Greece,2005,10669,0.21
Greenland,2005,58,0.31
Grenada,2005,105,0.58
Guam,2005,159,0.39
Guatemala,2005,12183,1.91
Guernsey,2005,64,0.38
Guinea,2005,9154,1.85
Guinea-Bissau,2005,1415,2.03
Guyana,2005,775,-0.26
Haiti,2005,9205,1.82
Honduras,2005,7194,2.49
Hong Kong,2005,6905,0.74
Hungary,2005,10058,-0.18
Iceland,2005,297,1.09
India,2005,1090974,1.63
Indonesia,2005,229245,1.38
Iran,2005,72283,1.04
Iraq,2005,27538,3.55
Ireland,2005,4200,1.9
Isle of Man,2005,80,1.01
Israel,2005,6726,1.98
Italy,2005,59038,0.43
Ivory Coast,2005,18921,2.3
Jamaica,2005,2737,0.91
Japan,2005,127716,0.15
Jersey,2005,89,0.25
Jordan,2005,5363,2.31
Kazakhstan,2005,16123,0.55
Kenya,2005,35247,2.86
Kiribati,2005,93,1.7
Kosovo,2005,1768,0.78
Kuwait,2005,2257,2.73
Kyrgyzstan,2005,5165,0.9
Laos,2005,5837,1.58
Latvia,2005,2259,-0.94
Lebanon,2005,4139,1.54
Lesotho,2005,1923,0.06
Liberia,2005,2931,2.41
Liechtenstein,2005,35,1.27
Lithuania,2005,3327,-0.95
Luxembourg,2005,468,1.29
Libya,2005,5571,2.08
Macau,2005,475,1.89
North Macedonia,2005,2046,0.3
Madagascar,2005,18132,2.91
Malawi,2005,12864,2.94
Malaysia,2005,25969,2.32
Maldives,2005,337,2.31
Mali,2005,12528,3.04
Malta,2005,399,0.44
Marshall Islands,2005,60,2.17
Mauritania,2005,2838,2.56
Mauritius,2005,1243,0.94
Mexico,2005,106577,1.33
Moldova,2005,3949,-1.14
Monaco,2005,32,-0.48
Mongolia,2005,2603,1.13
Montenegro,2005,700,-0.92
Montserrat,2005,5,2.77
Morocco,2005,29901,1.24
Mozambique,2005,20069,2.2
Myanmar,2005,50573,1.29
Namibia,2005,2029,1.39
Nauru,2005,11,0.31
Nepal,2005,27094,1.77
Netherlands,2005,16300,0.46
New Caledonia,2005,233,1.93
New Zealand,2005,4049,1.26
Nicaragua,2005,5268,1.6
Niger,2005,12783,3.57
Nigeria,2005,141190,2.64
North Korea,2005,23621,0.72
Northern Mariana Islands,2005,71,0.27
Norway,2005,4625,0.58
Oman,2005,2697,2.09
Pakistan,2005,169279,2.12
Palau,2005,21,0.84
Palestine,2005,3599,2.96
Panama,2005,3156,1.7
Papua New Guinea,2005,5440,2.48
Paraguay,2005,5926,1.81
Peru,2005,27443,1.24
Philippines,2005,84965,2.13
Poland,2005,38557,-0.05
Portugal,2005,10567,0.44
Puerto Rico,2005,3822,0.06
Qatar,2005,973,8.73
Republic of the Congo,2005,3473,3.39
Romania,2005,22198,-0.22
Russia,2005,143320,-0.51
Rwanda,2005,9612,2.73
Saint Barthélemy,2005,8,1.26
"Saint Helena, Ascension and Tristan da Cunha",2005,8,0.68
Saint Kitts and Nevis,2005,48,0.97
Saint Lucia,2005,158,0.53
Saint Martin,2005,28,-0.34
Saint Pierre and Miquelon,2005,7,-0.66
Saint Vincent and the Grenadines,2005,107,-0.33
Samoa,2005,185,0.92
San Marino,2005,30,1.8
São Tomé and Príncipe,2005,158,2.29
Saudi Arabia,2005,23643,2.1
Senegal,2005,10805,2.67
Serbia,2005,7503,-0.27
Seychelles,2005,84,1.17
Sierra Leone,2005,4709,4.33
Singapore,2005,4606,2.54
Sint Maarten,2005,34,1.81
Slovakia,2005,5408,0.03
Slovenia,2005,2012,0.01
Solomon Islands,2005,496,2.71
Somalia,2005,8791,3.22
South Africa,2005,48105,1.38
South Korea,2005,48006,0.49
South Sudan,2005,7634,3.93
Spain,2005,43705,1.49
Sri Lanka,2005,20103,1.09
Sudan,2005,29884,2.0
Suriname,2005,504,1.65
Eswatini,2005,1259,1.94
Sweden,2005,9083,0.35
Switzerland,2005,7449,0.47
Syria,2005,18615,2.42
Taiwan,2005,22728,0.48
Tajikistan,2005,6815,1.81
Tanzania,2005,38487,3.0
Thailand,2005,65113,0.69
Gambia,2005,1548,2.67
Togo,2005,5715,2.74
Tonga,2005,104,0.63
Trinidad and Tobago,2005,1237,-0.24
Tunisia,2005,10013,1.04
Turkey,2005,70465,1.33
Turkmenistan,2005,4665,1.24
Turks and Caicos Islands,2005,28,7.44
Tuvalu,2005,11,0.26
Uganda,2005,26917,3.27
Ukraine,2005,47003,-0.83
United Arab Emirates,2005,4087,4.89
United Kingdom,2005,60488,0.45
United States,2005,295517,0.93
United States Virgin Islands,2005,108,-0.14
Uruguay,2005,3265,0.28
Uzbekistan,2005,26540,1.17
Vanuatu,2005,218,2.62
Venezuela,2005,25270,1.47
Vietnam,2005,84425,1.29
Wallis and Futuna,2005,16,0.58
Western Sahara,2005,416,4.32
Yemen,2005,20003,3.02
Zambia,2005,11373,2.64
Zimbabwe,2005,11640,-0.31
World,2005,6473045,1.23
Afghanistan,2010,29121,2.03
Albania,2010,2987,-0.25
Algeria,2010,35950,1.78
American Samoa,2010,56,-0.53
Andorra,2010,85,2.12
Angola,2010,17043,2.9
Anguilla,2010,15,2.4
Antigua and Barbuda,2010,87,1.31
Argentina,2010,41344,1.08
Armenia,2010,3072,-0.08
Aruba,2010,105,1.52
Australia,2010,21516,1.24
Austria,2010,8448,0.32
Azerbaijan,2010,9302,1.06
Bahamas,2010,311,0.91
Bahrain,2010,1181,5.2
Bangladesh,2010,156119,1.61
Barbados,2010,286,0.4
Belarus,2010,9681,-0.26
Belgium,2010,10866,0.75
Belize,2010,315,2.26
Benin,2010,9057,3.09
Bermuda,2010,69,0.7
Bhutan,2010,700,1.34
Bolivia,2010,9948,1.86
Bosnia and Herzegovina,2010,3885,-0.04
Botswana,2010,2030,1.98
Brazil,2010,195835,1.03
British Virgin Islands,2010,30,2.76
Brunei,2010,396,1.81
Bulgaria,2010,7392,-0.58
Burkina Faso,2010,16242,3.16
Burundi,2010,9121,3.21
Cambodia,2010,14454,1.68
Cameroon,2010,20823,2.81
Canada,2010,33760,0.83
Cape Verde,2010,509,1.57
Cayman Islands,2010,51,2.52
Central African Republic,2010,4845,2.12
Chad,2010,10544,2.32
Chile,2010,16760,0.96
China,2010,1336681,0.52
Colombia,2010,44206,1.28
Comoros,2010,707,2.53
Cook Islands,2010,12,-3.31
Costa Rica,2010,4517,1.42
Croatia,2010,4487,-0.04
Cuba,2010,11099,-0.18
Curaçao,2010,144,1.06
Cyprus,2010,1103,1.76
Czech Republic,2010,10551,0.55
Democratic Republic of the Congo,2010,69852,2.85
Denmark,2010,5516,0.3
Djibouti,2010,741,2.13
Dominica,2010,73,0.19
Dominican Republic,2010,9824,1.4
Timor-Leste,2010,1088,2.02
Ecuador,2010,14791,1.6
Egypt,2010,80472,2.1
El Salvador,2010,6053,0.32
Equatorial Guinea,2010,651,2.78
Eritrea,2010,5793,2.7
Estonia,2010,1303,-0.44
Ethiopia,2010,86043,2.96
Faroe Islands,2010,50,0.31
Federated States of Micronesia,2010,108,-0.17
Fiji,2010,876,0.93
Finland,2010,5355,0.44
France,2010,64941,0.59
French Polynesia,2010,269,1.16
Gabon,2010,1546,2.06
Georgia,2010,4903,0.47
Germany,2010,81645,-0.19
Ghana,2010,23572,2.23
Gibraltar,2010,29,0.29
Greece,2010,10750,0.15
Greenland,2010,58,-0.05
Grenada,2010,108,0.61
Guam,2010,160,0.13
Guatemala,2010,13551,2.15
Guernsey,2010,65,0.51
Guinea,2010,10325,2.44
Guinea-Bissau,2010,1566,2.05
Guyana,2010,746,-0.76
Haiti,2010,9649,0.95
Honduras,2010,7990,2.12
Hong Kong,2010,7030,0.36
Hungary,2010,9993,-0.13
Iceland,2010,318,1.39
India,2010,1173109,1.46
Indonesia,2010,243423,1.21
Iran,2010,76924,1.25
Iraq,2010,30527,2.08
Ireland,2010,4623,1.94
Isle of Man,2010,84,1.05
Israel,2010,7369,1.84
Italy,2010,60749,0.57
Ivory Coast,2010,21059,2.16
Jamaica,2010,2848,0.8
Japan,2010,127580,-0.02
Jersey,2010,94,1.08
Jordan,2010,6501,3.92
Kazakhstan,2010,17085,1.17
Kenya,2010,40844,2.99
Kiribati,2010,100,1.45
Kosovo,2010,1816,0.53
Kuwait,2010,2544,2.42
Kyrgyzstan,2010,5411,0.94
Laos,2010,6369,1.76
Latvia,2010,2116,-1.31
Lebanon,2010,4493,1.65
Lesotho,2010,1920,-0.03
Liberia,2010,3686,4.69
Liechtenstein,2010,37,0.71
Lithuania,2010,3089,-1.47
Luxembourg,2010,510,1.73
Libya,2010,6111,1.87
Macau,2010,568,3.68
North Macedonia,2010,2073,0.26
Madagascar,2010,20847,2.83
Malawi,2010,15183,3.37
Malaysia,2010,28275,1.72
Maldives,2010,396,3.31
Mali,2010,14583,3.09
Malta,2010,407,0.41
Marshall Islands,2010,66,2.19
Mauritania,2010,3206,2.46
Mauritius,2010,1295,0.81
Mexico,2010,114062,1.37
Moldova,2010,3732,-1.12
Monaco,2010,31,-0.33
Mongolia,2010,2784,1.35
Montenegro,2010,667,-0.95
Montserrat,2010,6,2.47
Morocco,2010,31628,1.13
Mozambique,2010,22418,2.24
Myanmar,2010,53415,1.1
Namibia,2010,2129,0.97
