Country,Year,avg_temp_F
Monaco,2096,54.1404168165492
Monaco,2097,54.18379327126487
Monaco,2098,54.22716972598054
Monaco,2099,54.27054618069621
Monaco,2100,54.31392263541189
Mongolia,2013,33.73270658965495
Mongolia,2014,33.796050982113115
Mongolia,2015,33.85939537457128
Mongolia,2016,33.92273976702944
Mongolia,2017,33.9860841594876
Mongolia,2018,34.049428551945766
Mongolia,2019,34.11277294440394
Mongolia,2020,34.176117336862106
Mongolia,2021,34.239461729320254
Mongolia,2022,34.30280612177842
Mongolia,2023,34.36615051423658
Mongolia,2024,34.42949490669474
Mongolia,2025,34.492839299152905
Mongolia,2026,34.55618369161107
Mongolia,2027,34.61952808406923
Mongolia,2028,34.68287247652739
Mongolia,2029,34.746216868985584
Mongolia,2030,34.80956126144375
Mongolia,2031,34.87290565390191
Mongolia,2032,34.93625004636007
Mongolia,2033,34.999594438818235
Mongolia,2034,35.0629388312764
Mongolia,2035,35.12628322373456
Mongolia,2036,35.18962761619272
Mongolia,2037,35.252972008650886
Mongolia,2038,35.31631640110905
Mongolia,2039,35.37966079356721
Mongolia,2040,35.443005186025374
Mongolia,2041,35.50634957848354
Mongolia,2042,35.5696939709417
Mongolia,2043,35.63303836339986
Mongolia,2044,35.696382755858025
Mongolia,2045,35.75972714831619
Mongolia,2046,35.82307154077435
Mongolia,2047,35.88641593323251
Mongolia,2048,35.949760325690676
Mongolia,2049,36.01310471814884
Mongolia,2050,36.076449110607
Mongolia,2051,36.139793503065164
Mongolia,2052,36.20313789552333
Mongolia,2053,36.26648228798149
Mongolia,2054,36.32982668043965
Mongolia,2055,36.393171072897815
Mongolia,2056,36.45651546535598
Mongolia,2057,36.51985985781414
Mongolia,2058,36.5832042502723
Mongolia,2059,36.646548642730465
Mongolia,2060,36.70989303518863
Mongolia,2061,36.77323742764679
Mongolia,2062,36.83658182010495
Mongolia,2063,36.899926212563116
Mongolia,2064,36.96327060502128
Mongolia,2065,37.02661499747944
Mongolia,2066,37.089959389937604
Mongolia,2067,37.15330378239577
Mongolia,2068,37.21664817485396
Mongolia,2069,37.27999256731212
Mongolia,2070,37.343336959770284
Mongolia,2071,37.406681352228446
Mongolia,2072,37.47002574468661
Mongolia,2073,37.53337013714477
Mongolia,2074,37.596714529602934
Mongolia,2075,37.6600589220611
Mongolia,2076,37.72340331451926
Mongolia,2077,37.78674770697742
Mongolia,2078,37.850092099435585
Mongolia,2079,37.91343649189375
Mongolia,2080,37.97678088435191
Mongolia,2081,38.04012527681007
Mongolia,2082,38.103469669268236
Mongolia,2083,38.1668140617264
Mongolia,2084,38.23015845418456
Mongolia,2085,38.293502846642724
Mongolia,2086,38.35684723910089
Mongolia,2087,38.42019163155905
Mongolia,2088,38.48353602401721
Mongolia,2089,38.546880416475375
Mongolia,2090,38.61022480893354
Mongolia,2091,38.6735692013917
Mongolia,2092,38.73691359384986
Mongolia,2093,38.800257986308026
Mongolia,2094,38.86360237876619
Mongolia,2095,38.92694677122435
Mongolia,2096,38.990291163682514
Mongolia,2097,39.05363555614068
Mongolia,2098,39.11697994859884
Mongolia,2099,39.180324341057
Mongolia,2100,39.243668733515165
Montenegro,2013,51.90672101438512
Montenegro,2014,51.932159876943295
Montenegro,2015,51.95759873950147
Montenegro,2016,51.983037602059646
Montenegro,2017,52.00847646461782
Montenegro,2018,52.033915327176
Montenegro,2019,52.05935418973417
Montenegro,2020,52.08479305229235
Montenegro,2021,52.11023191485052
Montenegro,2022,52.1356707774087
Montenegro,2023,52.161109639966874
Montenegro,2024,52.18654850252505
Montenegro,2025,52.211987365083225
Montenegro,2026,52.2374262276414
Montenegro,2027,52.262865090199575
Montenegro,2028,52.28830395275775
Montenegro,2029,52.313742815315926
Montenegro,2030,52.3391816778741
Montenegro,2031,52.36462054043228
Montenegro,2032,52.39005940299045
Montenegro,2033,52.41549826554863
Montenegro,2034,52.4409371281068
Montenegro,2035,52.46637599066498
Montenegro,2036,52.49181485322315
Montenegro,2037,52.51725371578132
Montenegro,2038,52.5426925783395
Montenegro,2039,52.56813144089767
Montenegro,2040,52.59357030345585
Montenegro,2041,52.619009166014024
Montenegro,2042,52.6444480285722
Montenegro,2043,52.669886891130375
Montenegro,2044,52.69532575368855
Montenegro,2045,52.720764616246726
Montenegro,2046,52.7462034788049
Montenegro,2047,52.771642341363076
Montenegro,2048,52.79708120392125
Montenegro,2049,52.82252006647943
Montenegro,2050,52.8479589290376
Montenegro,2051,52.87339779159578
Montenegro,2052,52.89883665415395
Montenegro,2053,52.92427551671213
Montenegro,2054,52.949714379270304
Montenegro,2055,52.97515324182848
Montenegro,2056,53.000592104386655
Montenegro,2057,53.02603096694483
Montenegro,2058,53.051469829503006
Montenegro,2059,53.07690869206118
Montenegro,2060,53.10234755461936
Montenegro,2061,53.127786417177525
Montenegro,2062,53.1532252797357
Montenegro,2063,53.178664142293876
Montenegro,2064,53.20410300485205
Montenegro,2065,53.22954186741023
Montenegro,2066,53.2549807299684
Montenegro,2067,53.28041959252658
Montenegro,2068,53.30585845508475
Montenegro,2069,53.33129731764293
Montenegro,2070,53.3567361802011
Montenegro,2071,53.38217504275928
Montenegro,2072,53.407613905317454
Montenegro,2073,53.43305276787563
Montenegro,2074,53.458491630433805
Montenegro,2075,53.48393049299198
Montenegro,2076,53.509369355550156
Montenegro,2077,53.53480821810833
Montenegro,2078,53.56024708066651
Montenegro,2079,53.58568594322468
Montenegro,2080,53.61112480578286
Montenegro,2081,53.63656366834103
Montenegro,2082,53.66200253089921
Montenegro,2083,53.687441393457384
Montenegro,2084,53.71288025601556
Montenegro,2085,53.738319118573735
Montenegro,2086,53.76375798113191
Montenegro,2087,53.78919684369008
Montenegro,2088,53.814635706248254
Montenegro,2089,53.84007456880643
Montenegro,2090,53.865513431364604
Montenegro,2091,53.89095229392278
Montenegro,2092,53.916391156480955
Montenegro,2093,53.94183001903913
Montenegro,2094,53.967268881597306
Montenegro,2095,53.99270774415548
Montenegro,2096,54.01814660671366
Montenegro,2097,54.04358546927183
Montenegro,2098,54.06902433183001
Montenegro,2099,54.09446319438818
Montenegro,2100,54.11990205694636
Montserrat,2013,81.0782204409607
Montserrat,2014,81.10250639678813
Montserrat,2015,81.12679235261552
Montserrat,2016,81.15107830844295
Montserrat,2017,81.17536426427037
Montserrat,2018,81.19965022009778
Montserrat,2019,81.22393617592519
Montserrat,2020,81.24822213175261
Montserrat,2021,81.27250808758002
Montserrat,2022,81.29679404340743
Montserrat,2023,81.32107999923485
Montserrat,2024,81.34536595506226
Montserrat,2025,81.36965191088967
Montserrat,2026,81.3939378667171
Montserrat,2027,81.41822382254452
Montserrat,2028,81.44250977837191
Montserrat,2029,81.46679573419934
Montserrat,2030,81.49108169002676
Montserrat,2031,81.51536764585417
Montserrat,2032,81.53965360168158
Montserrat,2033,81.563939557509
Montserrat,2034,81.58822551333641
Montserrat,2035,81.61251146916382
Montserrat,2036,81.63679742499124
Montserrat,2037,81.66108338081865
Montserrat,2038,81.68536933664606
Montserrat,2039,81.70965529247349
Montserrat,2040,81.73394124830091
Montserrat,2041,81.75822720412832
Montserrat,2042,81.78251315995573
Montserrat,2043,81.80679911578315
Montserrat,2044,81.83108507161056
Montserrat,2045,81.85537102743797
Montserrat,2046,81.87965698326539
Montserrat,2047,81.9039429390928
Montserrat,2048,81.92822889492021
Montserrat,2049,81.95251485074763
Montserrat,2050,81.97680080657506
Montserrat,2051,82.00108676240245
Montserrat,2052,82.02537271822987
Montserrat,2053,82.0496586740573
Montserrat,2054,82.0739446298847
Montserrat,2055,82.09823058571212
Montserrat,2056,82.12251654153954
Montserrat,2057,82.14680249736695
Montserrat,2058,82.17108845319436
Montserrat,2059,82.19537440902178
Montserrat,2060,82.21966036484919
Montserrat,2061,82.2439463206766
Montserrat,2062,82.26823227650402
Montserrat,2063,82.29251823233145
Montserrat,2064,82.31680418815884
Montserrat,2065,82.34109014398626
Montserrat,2066,82.36537609981369
Montserrat,2067,82.3896620556411
Montserrat,2068,82.4139480114685
Montserrat,2069,82.43823396729593
Montserrat,2070,82.46251992312334
Montserrat,2071,82.48680587895075
Montserrat,2072,82.51109183477817
Montserrat,2073,82.53537779060558
Montserrat,2074,82.55966374643299
Montserrat,2075,82.58394970226041
Montserrat,2076,82.60823565808784
Montserrat,2077,82.63252161391524
Montserrat,2078,82.65680756974265
Montserrat,2079,82.68109352557008
Montserrat,2080,82.70537948139749
Montserrat,2081,82.7296654372249
Montserrat,2082,82.75395139305232
Montserrat,2083,82.77823734887973
Montserrat,2084,82.80252330470714
Montserrat,2085,82.82680926053456
Montserrat,2086,82.85109521636198
Montserrat,2087,82.87538117218938
Montserrat,2088,82.8996671280168
Montserrat,2089,82.92395308384422
Montserrat,2090,82.94823903967163
Montserrat,2091,82.97252499549904
Montserrat,2092,82.99681095132647
Montserrat,2093,83.02109690715388
Montserrat,2094,83.04538286298128
Montserrat,2095,83.06966881880871
Montserrat,2096,83.09395477463612
Montserrat,2097,83.11824073046353
Montserrat,2098,83.14252668629095
Montserrat,2099,83.16681264211837
Montserrat,2100,83.19109859794577
Morocco,2013,65.88741812048215
Morocco,2014,65.93053791802822
Morocco,2015,65.97365771557429
Morocco,2016,66.01677751312036
Morocco,2017,66.05989731066641
Morocco,2018,66.10301710821248
Morocco,2019,66.14613690575855
Morocco,2020,66.18925670330462
Morocco,2021,66.23237650085069
Morocco,2022,66.27549629839676
Morocco,2023,66.31861609594283
Morocco,2024,66.3617358934889
Morocco,2025,66.40485569103497
Morocco,2026,66.44797548858102
Morocco,2027,66.49109528612709
Morocco,2028,66.53421508367316
Morocco,2029,66.57733488121923
Morocco,2030,66.6204546787653
Morocco,2031,66.66357447631137
Morocco,2032,66.70669427385744
Morocco,2033,66.7498140714035
Morocco,2034,66.79293386894958
Morocco,2035,66.83605366649563
Morocco,2036,66.8791734640417
Morocco,2037,66.92229326158777
Morocco,2038,66.96541305913384
Morocco,2039,67.0085328566799
Morocco,2040,67.05165265422598
Morocco,2041,67.09477245177204
Morocco,2042,67.13789224931811
Morocco,2043,67.18101204686418
Morocco,2044,67.22413184441024
Morocco,2045,67.2672516419563
Morocco,2046,67.31037143950238
Morocco,2047,67.35349123704844
Morocco,2048,67.39661103459451
Morocco,2049,67.43973083214058
Morocco,2050,67.48285062968665
Morocco,2051,67.52597042723272
Morocco,2052,67.56909022477879
Morocco,2053,67.61221002232485
Morocco,2054,67.65532981987091
Morocco,2055,67.69844961741698
Morocco,2056,67.74156941496305
Morocco,2057,67.78468921250912
Morocco,2058,67.82780901005519
Morocco,2059,67.87092880760126
Morocco,2060,67.91404860514733
Morocco,2061,67.9571684026934
Morocco,2062,68.00028820023945
Morocco,2063,68.04340799778552
Morocco,2064,68.08652779533159
Morocco,2065,68.12964759287766
Morocco,2066,68.17276739042373
Morocco,2067,68.2158871879698
Morocco,2068,68.25900698551587
Morocco,2069,68.30212678306194
Morocco,2070,68.345246580608
Morocco,2071,68.38836637815406
Morocco,2072,68.43148617570013
Morocco,2073,68.4746059732462
Morocco,2074,68.51772577079227
Morocco,2075,68.56084556833834
Morocco,2076,68.6039653658844
Morocco,2077,68.64708516343048
Morocco,2078,68.69020496097654
Morocco,2079,68.73332475852261
Morocco,2080,68.77644455606867
Morocco,2081,68.81956435361474
Morocco,2082,68.8626841511608
Morocco,2083,68.90580394870688
Morocco,2084,68.94892374625294
Morocco,2085,68.99204354379901
Morocco,2086,69.03516334134508
Morocco,2087,69.07828313889115
Morocco,2088,69.12140293643722
Morocco,2089,69.16452273398328
Morocco,2090,69.20764253152934
Morocco,2091,69.25076232907541
Morocco,2092,69.29388212662148
Morocco,2093,69.33700192416755
Morocco,2094,69.38012172171362
Morocco,2095,69.42324151925969
Morocco,2096,69.46636131680576
Morocco,2097,69.50948111435181
Morocco,2098,69.55260091189788
Morocco,2099,69.59572070944395
Morocco,2100,69.63884050699002
Mozambique,2013,75.80926382294959
Mozambique,2014,75.83327117664534
Mozambique,2015,75.85727853034109
Mozambique,2016,75.88128588403684
Mozambique,2017,75.9052932377326
Mozambique,2018,75.92930059142834
Mozambique,2019,75.9533079451241
Mozambique,2020,75.97731529881986
Mozambique,2021,76.0013226525156
Mozambique,2022,76.02533000621136
Mozambique,2023,76.0493373599071
Mozambique,2024,76.07334471360286
Mozambique,2025,76.0973520672986
Mozambique,2026,76.12135942099437
Mozambique,2027,76.14536677469012
Mozambique,2028,76.16937412838587
Mozambique,2029,76.19338148208162
Mozambique,2030,76.21738883577737
Mozambique,2031,76.24139618947312
Mozambique,2032,76.26540354316887
Mozambique,2033,76.28941089686464
Mozambique,2034,76.31341825056037
Mozambique,2035,76.33742560425614
Mozambique,2036,76.36143295795188
Mozambique,2037,76.38544031164764
Mozambique,2038,76.40944766534338
Mozambique,2039,76.43345501903914
Mozambique,2040,76.4574623727349
Mozambique,2041,76.48146972643065
Mozambique,2042,76.5054770801264
Mozambique,2043,76.52948443382215
Mozambique,2044,76.5534917875179
Mozambique,2045,76.57749914121365
Mozambique,2046,76.60150649490942
Mozambique,2047,76.62551384860515
Mozambique,2048,76.64952120230092
Mozambique,2049,76.67352855599665
Mozambique,2050,76.69753590969242
Mozambique,2051,76.72154326338816
Mozambique,2052,76.74555061708392
Mozambique,2053,76.76955797077967
Mozambique,2054,76.79356532447542
Mozambique,2055,76.81757267817117
Mozambique,2056,76.84158003186693
Mozambique,2057,76.86558738556268
Mozambique,2058,76.88959473925843
Mozambique,2059,76.91360209295419
Mozambique,2060,76.93760944664993
Mozambique,2061,76.9616168003457
Mozambique,2062,76.98562415404143
Mozambique,2063,77.0096315077372
Mozambique,2064,77.03363886143295
Mozambique,2065,77.0576462151287
Mozambique,2066,77.08165356882445
Mozambique,2067,77.1056609225202
Mozambique,2068,77.12966827621595
Mozambique,2069,77.1536756299117
Mozambique,2070,77.17768298360747
Mozambique,2071,77.2016903373032
Mozambique,2072,77.22569769099897
Mozambique,2073,77.24970504469471
Mozambique,2074,77.27371239839047
Mozambique,2075,77.29771975208621
Mozambique,2076,77.32172710578197
Mozambique,2077,77.34573445947773
Mozambique,2078,77.36974181317348
Mozambique,2079,77.39374916686923
Mozambique,2080,77.41775652056498
Mozambique,2081,77.44176387426073
Mozambique,2082,77.46577122795648
Mozambique,2083,77.48977858165225
Mozambique,2084,77.51378593534798
Mozambique,2085,77.53779328904375
Mozambique,2086,77.56180064273948
Mozambique,2087,77.58580799643525
Mozambique,2088,77.60981535013099
Mozambique,2089,77.63382270382675
Mozambique,2090,77.6578300575225
Mozambique,2091,77.68183741121825
Mozambique,2092,77.705844764914
Mozambique,2093,77.72985211860976
Mozambique,2094,77.7538594723055
Mozambique,2095,77.77786682600126
Mozambique,2096,77.80187417969702
Mozambique,2097,77.82588153339276
Mozambique,2098,77.84988888708853
Mozambique,2099,77.87389624078426
Mozambique,2100,77.89790359448003
Namibia,2013,70.32240295826693
Namibia,2014,70.34794888015699
Namibia,2015,70.37349480204705
Namibia,2016,70.39904072393709
Namibia,2017,70.42458664582713
Namibia,2018,70.45013256771719
Namibia,2019,70.47567848960725
Namibia,2020,70.50122441149729
Namibia,2021,70.52677033338733
Namibia,2022,70.55231625527739
Namibia,2023,70.57786217716745
Namibia,2024,70.60340809905749
Namibia,2025,70.62895402094753
Namibia,2026,70.65449994283759
Namibia,2027,70.68004586472765
Namibia,2028,70.70559178661769
Namibia,2029,70.73113770850773
Namibia,2030,70.75668363039779
Namibia,2031,70.78222955228784
Namibia,2032,70.8077754741779
Namibia,2033,70.83332139606794
Namibia,2034,70.85886731795799
Namibia,2035,70.88441323984804
Namibia,2036,70.9099591617381
Namibia,2037,70.93550508362814
Namibia,2038,70.96105100551819
Namibia,2039,70.98659692740824
Namibia,2040,71.0121428492983
Namibia,2041,71.03768877118834
Namibia,2042,71.06323469307839
Namibia,2043,71.08878061496844
Namibia,2044,71.1143265368585
Namibia,2045,71.13987245874854
Namibia,2046,71.16541838063858
Namibia,2047,71.19096430252864
Namibia,2048,71.2165102244187
Namibia,2049,71.24205614630874
Namibia,2050,71.26760206819878
Namibia,2051,71.29314799008884
Namibia,2052,71.3186939119789
Namibia,2053,71.34423983386894
Namibia,2054,71.36978575575898
Namibia,2055,71.39533167764904
Namibia,2056,71.4208775995391
Namibia,2057,71.44642352142914
Namibia,2058,71.47196944331918
Namibia,2059,71.49751536520924
Namibia,2060,71.5230612870993
Namibia,2061,71.54860720898934
Namibia,2062,71.57415313087938
Namibia,2063,71.59969905276944
Namibia,2064,71.6252449746595
Namibia,2065,71.65079089654954
Namibia,2066,71.6763368184396
Namibia,2067,71.70188274032964
Namibia,2068,71.7274286622197
Namibia,2069,71.75297458410975
Namibia,2070,71.7785205059998
Namibia,2071,71.80406642788984
Namibia,2072,71.8296123497799
Namibia,2073,71.85515827166995
Namibia,2074,71.88070419355999
Namibia,2075,71.90625011545004
Namibia,2076,71.93179603734009
Namibia,2077,71.95734195923015
Namibia,2078,71.98288788112019
Namibia,2079,72.00843380301023
Namibia,2080,72.03397972490029
Namibia,2081,72.05952564679035
Namibia,2082,72.08507156868039
Namibia,2083,72.11061749057043
Namibia,2084,72.13616341246049
Namibia,2085,72.16170933435055
Namibia,2086,72.18725525624059
Namibia,2087,72.21280117813063
Namibia,2088,72.23834710002069
Namibia,2089,72.26389302191075
Namibia,2090,72.28943894380079
Namibia,2091,72.31498486569083
Namibia,2092,72.34053078758089
Namibia,2093,72.36607670947095
Namibia,2094,72.39162263136099
Namibia,2095,72.41716855325103
Namibia,2096,72.44271447514109
Namibia,2097,72.46826039703114
Namibia,2098,72.49380631892119
Namibia,2099,72.51935224081123
Namibia,2100,72.54489816270129
Nepal,2013,59.9156585824624
Nepal,2014,59.931146043641476
Nepal,2015,59.94663350482055
Nepal,2016,59.962120965999624
Nepal,2017,59.977608427178694
Nepal,2018,59.99309588835777
Nepal,2019,60.00858334953685
Nepal,2020,60.024070810715926
Nepal,2021,60.039558271895004
Nepal,2022,60.05504573307408
Nepal,2023,60.07053319425316
Nepal,2024,60.08602065543223
Nepal,2025,60.101508116611306
Nepal,2026,60.116995577790384
Nepal,2027,60.132483038969454
Nepal,2028,60.14797050014853
Nepal,2029,60.16345796132761
Nepal,2030,60.178945422506686
Nepal,2031,60.194432883685764
Nepal,2032,60.20992034486484
Nepal,2033,60.22540780604392
Nepal,2034,60.24089526722299
Nepal,2035,60.256382728402066
Nepal,2036,60.271870189581136
Nepal,2037,60.287357650760214
Nepal,2038,60.30284511193929
Nepal,2039,60.31833257311837
Nepal,2040,60.333820034297446
Nepal,2041,60.34930749547652
Nepal,2042,60.3647949566556
Nepal,2043,60.38028241783467
Nepal,2044,60.39576987901375
Nepal,2045,60.41125734019282
Nepal,2046,60.426744801371896
Nepal,2047,60.442232262550974
Nepal,2048,60.45771972373005
Nepal,2049,60.47320718490913
Nepal,2050,60.488694646088206
Nepal,2051,60.50418210726728
Nepal,2052,60.51966956844635
Nepal,2053,60.53515702962543
Nepal,2054,60.5506444908045
Nepal,2055,60.56613195198358
Nepal,2056,60.581619413162656
Nepal,2057,60.59710687434173
Nepal,2058,60.61259433552081
Nepal,2059,60.62808179669989
Nepal,2060,60.643569257878966
Nepal,2061,60.659056719058036
Nepal,2062,60.67454418023711
Nepal,2063,60.690031641416184
Nepal,2064,60.70551910259526
Nepal,2065,60.72100656377434
Nepal,2066,60.736494024953416
Nepal,2067,60.75198148613249
Nepal,2068,60.76746894731157
Nepal,2069,60.78295640849064
Nepal,2070,60.79844386966972
Nepal,2071,60.813931330848796
Nepal,2072,60.82941879202787
Nepal,2073,60.84490625320695
Nepal,2074,60.86039371438602
Nepal,2075,60.8758811755651
Nepal,2076,60.891368636744176
Nepal,2077,60.90685609792325
Nepal,2078,60.92234355910232
Nepal,2079,60.9378310202814
Nepal,2080,60.95331848146048
Nepal,2081,60.968805942639555
Nepal,2082,60.98429340381863
Nepal,2083,60.9997808649977
Nepal,2084,61.01526832617678
Nepal,2085,61.03075578735586
Nepal,2086,61.046243248534935
Nepal,2087,61.06173070971401
Nepal,2088,61.07721817089308
Nepal,2089,61.09270563207216
Nepal,2090,61.10819309325124
Nepal,2091,61.123680554430315
Nepal,2092,61.139168015609386
Nepal,2093,61.15465547678846
Nepal,2094,61.17014293796754
Nepal,2095,61.18563039914662
Nepal,2096,61.201117860325695
Nepal,2097,61.216605321504765
Nepal,2098,61.23209278268384
Nepal,2099,61.24758024386292
Nepal,2100,61.263067705042
Netherlands,2013,51.27678304842151
Netherlands,2014,51.315134560749684
Netherlands,2015,51.35348607307786
Netherlands,2016,51.39183758540604
Netherlands,2017,51.4301890977342
Netherlands,2018,51.46854061006238
Netherlands,2019,51.50689212239055
Netherlands,2020,51.54524363471873
Netherlands,2021,51.58359514704691
Netherlands,2022,51.621946659375084
Netherlands,2023,51.66029817170326
Netherlands,2024,51.69864968403144
Netherlands,2025,51.737001196359614
Netherlands,2026,51.77535270868778
Netherlands,2027,51.81370422101595
Netherlands,2028,51.85205573334413
Netherlands,2029,51.89040724567231
Netherlands,2030,51.928758758000484
Netherlands,2031,51.96711027032866
Netherlands,2032,52.00546178265684
Netherlands,2033,52.043813294985014
Netherlands,2034,52.08216480731319
Netherlands,2035,52.120516319641354
Netherlands,2036,52.15886783196953
Netherlands,2037,52.19721934429771
Netherlands,2038,52.235570856625884
Netherlands,2039,52.27392236895406
Netherlands,2040,52.31227388128224
Netherlands,2041,52.350625393610414
Netherlands,2042,52.38897690593859
Netherlands,2043,52.42732841826677
Netherlands,2044,52.46567993059493
Netherlands,2045,52.50403144292311
Netherlands,2046,52.542382955251284
Netherlands,2047,52.58073446757946
Netherlands,2048,52.61908597990764
Netherlands,2049,52.657437492235815
Netherlands,2050,52.69578900456399
Netherlands,2051,52.73414051689217
Netherlands,2052,52.772492029220345
Netherlands,2053,52.81084354154851
Netherlands,2054,52.849195053876684
Netherlands,2055,52.88754656620486
Netherlands,2056,52.92589807853304
Netherlands,2057,52.964249590861215
Netherlands,2058,53.00260110318939
Netherlands,2059,53.04095261551757
Netherlands,2060,53.079304127845745
Netherlands,2061,53.11765564017392
Netherlands,2062,53.156007152502085
Netherlands,2063,53.19435866483026
Netherlands,2064,53.23271017715844
Netherlands,2065,53.271061689486615
Netherlands,2066,53.30941320181479
Netherlands,2067,53.34776471414297
Netherlands,2068,53.386116226471145
Netherlands,2069,53.42446773879932
Netherlands,2070,53.4628192511275
Netherlands,2071,53.50117076345566
Netherlands,2072,53.53952227578384
Netherlands,2073,53.577873788112015
Netherlands,2074,53.61622530044019
Netherlands,2075,53.65457681276837
Netherlands,2076,53.692928325096545
Netherlands,2077,53.73127983742472
Netherlands,2078,53.7696313497529
Netherlands,2079,53.807982862081076
Netherlands,2080,53.84633437440924
Netherlands,2081,53.884685886737415
Netherlands,2082,53.92303739906559
Netherlands,2083,53.96138891139377
Netherlands,2084,53.999740423721946
Netherlands,2085,54.03809193605012
Netherlands,2086,54.0764434483783
Netherlands,2087,54.114794960706476
Netherlands,2088,54.15314647303465
Netherlands,2089,54.191497985362815
Netherlands,2090,54.22984949769099
Netherlands,2091,54.26820101001917
Netherlands,2092,54.306552522347346
Netherlands,2093,54.34490403467552
Netherlands,2094,54.3832555470037
Netherlands,2095,54.421607059331876
Netherlands,2096,54.45995857166005
Netherlands,2097,54.498310083988216
Netherlands,2098,54.53666159631639
Netherlands,2099,54.57501310864457
Netherlands,2100,54.613364620972746
New Caledonia,2013,74.27202957164207
New Caledonia,2014,74.2957310423362
New Caledonia,2015,74.31943251303035
New Caledonia,2016,74.3431339837245
New Caledonia,2017,74.36683545441863
New Caledonia,2018,74.39053692511277
New Caledonia,2019,74.4142383958069
New Caledonia,2020,74.43793986650105
New Caledonia,2021,74.4616413371952
New Caledonia,2022,74.48534280788934
New Caledonia,2023,74.50904427858347
New Caledonia,2024,74.53274574927761
New Caledonia,2025,74.55644721997176
New Caledonia,2026,74.58014869066591
New Caledonia,2027,74.60385016136004
New Caledonia,2028,74.62755163205418
New Caledonia,2029,74.65125310274831
New Caledonia,2030,74.67495457344246
New Caledonia,2031,74.69865604413661
New Caledonia,2032,74.72235751483075
New Caledonia,2033,74.74605898552488
New Caledonia,2034,74.76976045621902
New Caledonia,2035,74.79346192691317
New Caledonia,2036,74.81716339760732
New Caledonia,2037,74.84086486830145
New Caledonia,2038,74.86456633899559
New Caledonia,2039,74.88826780968972
New Caledonia,2040,74.91196928038387
New Caledonia,2041,74.93567075107802
New Caledonia,2042,74.95937222177216
New Caledonia,2043,74.98307369246629
New Caledonia,2044,75.00677516316043
New Caledonia,2045,75.03047663385458
New Caledonia,2046,75.05417810454871
New Caledonia,2047,75.07787957524286
New Caledonia,2048,75.101581045937
New Caledonia,2049,75.12528251663113
New Caledonia,2050,75.14898398732528
New Caledonia,2051,75.17268545801942
New Caledonia,2052,75.19638692871357
New Caledonia,2053,75.2200883994077
New Caledonia,2054,75.24378987010184
New Caledonia,2055,75.26749134079597
New Caledonia,2056,75.29119281149012
New Caledonia,2057,75.31489428218427
New Caledonia,2058,75.3385957528784
New Caledonia,2059,75.36229722357254
New Caledonia,2060,75.38599869426668
New Caledonia,2061,75.40970016496082
New Caledonia,2062,75.43340163565497
New Caledonia,2063,75.45710310634911
New Caledonia,2064,75.48080457704324
New Caledonia,2065,75.50450604773738
New Caledonia,2066,75.52820751843153
New Caledonia,2067,75.55190898912568
New Caledonia,2068,75.57561045981981
New Caledonia,2069,75.59931193051395
New Caledonia,2070,75.62301340120808
New Caledonia,2071,75.64671487190223
New Caledonia,2072,75.67041634259638
New Caledonia,2073,75.69411781329052
New Caledonia,2074,75.71781928398465
New Caledonia,2075,75.74152075467879
New Caledonia,2076,75.76522222537294
New Caledonia,2077,75.78892369606709
New Caledonia,2078,75.81262516676122
New Caledonia,2079,75.83632663745536
New Caledonia,2080,75.86002810814949
New Caledonia,2081,75.88372957884364
New Caledonia,2082,75.90743104953779
New Caledonia,2083,75.93113252023193
New Caledonia,2084,75.95483399092606
New Caledonia,2085,75.9785354616202
New Caledonia,2086,76.00223693231435
New Caledonia,2087,76.0259384030085
New Caledonia,2088,76.04963987370263
New Caledonia,2089,76.07334134439677
New Caledonia,2090,76.0970428150909
New Caledonia,2091,76.12074428578505
New Caledonia,2092,76.14444575647919
New Caledonia,2093,76.16814722717334
New Caledonia,2094,76.19184869786747
New Caledonia,2095,76.2155501685616
New Caledonia,2096,76.23925163925576
New Caledonia,2097,76.26295310994989
New Caledonia,2098,76.28665458064404
New Caledonia,2099,76.31035605133818
New Caledonia,2100,76.33405752203231
New Zealand,2013,51.66179713062734
New Zealand,2014,51.673133056523255
New Zealand,2015,51.684468982419176
New Zealand,2016,51.6958049083151
New Zealand,2017,51.70714083421102
New Zealand,2018,51.71847676010694
New Zealand,2019,51.72981268600286
New Zealand,2020,51.74114861189878
New Zealand,2021,51.7524845377947
New Zealand,2022,51.763820463690614
New Zealand,2023,51.775156389586535
New Zealand,2024,51.786492315482455
New Zealand,2025,51.79782824137837
New Zealand,2026,51.80916416727429
New Zealand,2027,51.82050009317021
New Zealand,2028,51.83183601906613
New Zealand,2029,51.84317194496205
New Zealand,2030,51.85450787085797
New Zealand,2031,51.86584379675389
New Zealand,2032,51.877179722649814
New Zealand,2033,51.88851564854573
New Zealand,2034,51.89985157444165
New Zealand,2035,51.91118750033757
New Zealand,2036,51.92252342623348
New Zealand,2037,51.9338593521294
New Zealand,2038,51.945195278025324
New Zealand,2039,51.956531203921244
New Zealand,2040,51.967867129817165
New Zealand,2041,51.979203055713086
New Zealand,2042,51.990538981609006
New Zealand,2043,52.00187490750493
New Zealand,2044,52.01321083340084
New Zealand,2045,52.02454675929676
New Zealand,2046,52.03588268519268
New Zealand,2047,52.047218611088596
New Zealand,2048,52.058554536984516
