,Country,Year,avg_temp_F
11798,Morocco,2019,66.14613690575855
11799,Morocco,2020,66.18925670330462
11800,Morocco,2021,66.23237650085069
11801,Morocco,2022,66.27549629839676
11802,Morocco,2023,66.31861609594283
11803,Morocco,2024,66.3617358934889
11804,Morocco,2025,66.40485569103497
11805,Morocco,2026,66.44797548858102
11806,Morocco,2027,66.49109528612709
11807,Morocco,2028,66.53421508367316
11808,Morocco,2029,66.57733488121923
11809,Morocco,2030,66.6204546787653
11810,Morocco,2031,66.66357447631137
11811,Morocco,2032,66.70669427385744
11812,Morocco,2033,66.7498140714035
11813,Morocco,2034,66.79293386894958
11814,Morocco,2035,66.83605366649563
11815,Morocco,2036,66.8791734640417
11816,Morocco,2037,66.92229326158777
11817,Morocco,2038,66.96541305913384
11818,Morocco,2039,67.0085328566799
11819,Morocco,2040,67.05165265422598
11820,Morocco,2041,67.09477245177204
11821,Morocco,2042,67.13789224931811
11822,Morocco,2043,67.18101204686418
11823,Morocco,2044,67.22413184441024
11824,Morocco,2045,67.2672516419563
11825,Morocco,2046,67.31037143950238
11826,Morocco,2047,67.35349123704844
11827,Morocco,2048,67.39661103459451
11828,Morocco,2049,67.43973083214058
11829,Morocco,2050,67.48285062968665
11830,Morocco,2051,67.52597042723272
11831,Morocco,2052,67.56909022477879
11832,Morocco,2053,67.61221002232485
11833,Morocco,2054,67.65532981987091
11834,Morocco,2055,67.69844961741698
11835,Morocco,2056,67.74156941496305
11836,Morocco,2057,67.78468921250912
11837,Morocco,2058,67.82780901005519
11838,Morocco,2059,67.87092880760126
11839,Morocco,2060,67.91404860514733
11840,Morocco,2061,67.9571684026934
11841,Morocco,2062,68.00028820023945
11842,Morocco,2063,68.04340799778552
11843,Morocco,2064,68.08652779533159
11844,Morocco,2065,68.12964759287766
11845,Morocco,2066,68.17276739042373
11846,Morocco,2067,68.2158871879698
11847,Morocco,2068,68.25900698551587
11848,Morocco,2069,68.30212678306194
11849,Morocco,2070,68.345246580608
11850,Morocco,2071,68.38836637815406
11851,Morocco,2072,68.43148617570013
11852,Morocco,2073,68.4746059732462
11853,Morocco,2074,68.51772577079227
11854,Morocco,2075,68.56084556833834
11855,Morocco,2076,68.6039653658844
11856,Morocco,2077,68.64708516343048
11857,Morocco,2078,68.69020496097654
11858,Morocco,2079,68.73332475852261
11859,Morocco,2080,68.77644455606867
11860,Morocco,2081,68.81956435361474
11861,Morocco,2082,68.8626841511608
11862,Morocco,2083,68.90580394870688
11863,Morocco,2084,68.94892374625294
11864,Morocco,2085,68.99204354379901
11865,Morocco,2086,69.03516334134508
11866,Morocco,2087,69.07828313889115
11867,Morocco,2088,69.12140293643722
11868,Morocco,2089,69.16452273398328
11869,Morocco,2090,69.20764253152934
11870,Morocco,2091,69.25076232907541
11871,Morocco,2092,69.29388212662148
11872,Morocco,2093,69.33700192416755
11873,Morocco,2094,69.38012172171362
11874,Morocco,2095,69.42324151925969
11875,Morocco,2096,69.46636131680576
11876,Morocco,2097,69.50948111435181
11877,Morocco,2098,69.55260091189788
11878,Morocco,2099,69.59572070944395
11879,Morocco,2100,69.63884050699002
11880,Mozambique,2013,75.80926382294959
11881,Mozambique,2014,75.83327117664534
11882,Mozambique,2015,75.85727853034109
11883,Mozambique,2016,75.88128588403684
11884,Mozambique,2017,75.9052932377326
11885,Mozambique,2018,75.92930059142834
11886,Mozambique,2019,75.9533079451241
11887,Mozambique,2020,75.97731529881986
11888,Mozambique,2021,76.0013226525156
11889,Mozambique,2022,76.02533000621136
11890,Mozambique,2023,76.0493373599071
11891,Mozambique,2024,76.07334471360286
11892,Mozambique,2025,76.0973520672986
11893,Mozambique,2026,76.12135942099437
11894,Mozambique,2027,76.14536677469012
11895,Mozambique,2028,76.16937412838587
11896,Mozambique,2029,76.19338148208162
11897,Mozambique,2030,76.21738883577737
11898,Mozambique,2031,76.24139618947312
11899,Mozambique,2032,76.26540354316887
11900,Mozambique,2033,76.28941089686464
11901,Mozambique,2034,76.31341825056037
11902,Mozambique,2035,76.33742560425614
11903,Mozambique,2036,76.36143295795188
11904,Mozambique,2037,76.38544031164764
11905,Mozambique,2038,76.40944766534338
11906,Mozambique,2039,76.43345501903914
11907,Mozambique,2040,76.4574623727349
11908,Mozambique,2041,76.48146972643065
11909,Mozambique,2042,76.5054770801264
11910,Mozambique,2043,76.52948443382215
11911,Mozambique,2044,76.5534917875179
11912,Mozambique,2045,76.57749914121365
11913,Mozambique,2046,76.60150649490942
11914,Mozambique,2047,76.62551384860515
11915,Mozambique,2048,76.64952120230092
11916,Mozambique,2049,76.67352855599665
11917,Mozambique,2050,76.69753590969242
11918,Mozambique,2051,76.72154326338816
11919,Mozambique,2052,76.74555061708392
11920,Mozambique,2053,76.76955797077967
11921,Mozambique,2054,76.79356532447542
11922,Mozambique,2055,76.81757267817117
11923,Mozambique,2056,76.84158003186693
11924,Mozambique,2057,76.86558738556268
11925,Mozambique,2058,76.88959473925843
11926,Mozambique,2059,76.91360209295419
11927,Mozambique,2060,76.93760944664993
11928,Mozambique,2061,76.9616168003457
11929,Mozambique,2062,76.98562415404143
11930,Mozambique,2063,77.0096315077372
11931,Mozambique,2064,77.03363886143295
11932,Mozambique,2065,77.0576462151287
11933,Mozambique,2066,77.08165356882445
11934,Mozambique,2067,77.1056609225202
11935,Mozambique,2068,77.12966827621595
11936,Mozambique,2069,77.1536756299117
11937,Mozambique,2070,77.17768298360747
11938,Mozambique,2071,77.2016903373032
11939,Mozambique,2072,77.22569769099897
11940,Mozambique,2073,77.24970504469471
11941,Mozambique,2074,77.27371239839047
11942,Mozambique,2075,77.29771975208621
11943,Mozambique,2076,77.32172710578197
11944,Mozambique,2077,77.34573445947773
11945,Mozambique,2078,77.36974181317348
11946,Mozambique,2079,77.39374916686923
11947,Mozambique,2080,77.41775652056498
11948,Mozambique,2081,77.44176387426073
11949,Mozambique,2082,77.46577122795648
11950,Mozambique,2083,77.48977858165225
11951,Mozambique,2084,77.51378593534798
11952,Mozambique,2085,77.53779328904375
11953,Mozambique,2086,77.56180064273948
11954,Mozambique,2087,77.58580799643525
11955,Mozambique,2088,77.60981535013099
11956,Mozambique,2089,77.63382270382675
11957,Mozambique,2090,77.6578300575225
11958,Mozambique,2091,77.68183741121825
11959,Mozambique,2092,77.705844764914
11960,Mozambique,2093,77.72985211860976
11961,Mozambique,2094,77.7538594723055
11962,Mozambique,2095,77.77786682600126
11963,Mozambique,2096,77.80187417969702
11964,Mozambique,2097,77.82588153339276
11965,Mozambique,2098,77.84988888708853
11966,Mozambique,2099,77.87389624078426
11967,Mozambique,2100,77.89790359448003
11968,Namibia,2013,70.32240295826693
11969,Namibia,2014,70.34794888015699
11970,Namibia,2015,70.37349480204705
11971,Namibia,2016,70.39904072393709
11972,Namibia,2017,70.42458664582713
11973,Namibia,2018,70.45013256771719
11974,Namibia,2019,70.47567848960725
11975,Namibia,2020,70.50122441149729
11976,Namibia,2021,70.52677033338733
11977,Namibia,2022,70.55231625527739
11978,Namibia,2023,70.57786217716745
11979,Namibia,2024,70.60340809905749
11980,Namibia,2025,70.62895402094753
11981,Namibia,2026,70.65449994283759
11982,Namibia,2027,70.68004586472765
11983,Namibia,2028,70.70559178661769
11984,Namibia,2029,70.73113770850773
11985,Namibia,2030,70.75668363039779
11986,Namibia,2031,70.78222955228784
11987,Namibia,2032,70.8077754741779
11988,Namibia,2033,70.83332139606794
11989,Namibia,2034,70.85886731795799
11990,Namibia,2035,70.88441323984804
11991,Namibia,2036,70.9099591617381
11992,Namibia,2037,70.93550508362814
11993,Namibia,2038,70.96105100551819
11994,Namibia,2039,70.98659692740824
11995,Namibia,2040,71.0121428492983
11996,Namibia,2041,71.03768877118834
11997,Namibia,2042,71.06323469307839
11998,Namibia,2043,71.08878061496844
11999,Namibia,2044,71.1143265368585
12000,Namibia,2045,71.13987245874854
12001,Namibia,2046,71.16541838063858
12002,Namibia,2047,71.19096430252864
12003,Namibia,2048,71.2165102244187
12004,Namibia,2049,71.24205614630874
12005,Namibia,2050,71.26760206819878
12006,Namibia,2051,71.29314799008884
12007,Namibia,2052,71.3186939119789
12008,Namibia,2053,71.34423983386894
12009,Namibia,2054,71.36978575575898
12010,Namibia,2055,71.39533167764904
12011,Namibia,2056,71.4208775995391
12012,Namibia,2057,71.44642352142914
12013,Namibia,2058,71.47196944331918
12014,Namibia,2059,71.49751536520924
12015,Namibia,2060,71.5230612870993
12016,Namibia,2061,71.54860720898934
12017,Namibia,2062,71.57415313087938
12018,Namibia,2063,71.59969905276944
12019,Namibia,2064,71.6252449746595
12020,Namibia,2065,71.65079089654954
12021,Namibia,2066,71.6763368184396
12022,Namibia,2067,71.70188274032964
12023,Namibia,2068,71.7274286622197
12024,Namibia,2069,71.75297458410975
12025,Namibia,2070,71.7785205059998
12026,Namibia,2071,71.80406642788984
12027,Namibia,2072,71.8296123497799
12028,Namibia,2073,71.85515827166995
12029,Namibia,2074,71.88070419355999
12030,Namibia,2075,71.90625011545004
12031,Namibia,2076,71.93179603734009
12032,Namibia,2077,71.95734195923015
12033,Namibia,2078,71.98288788112019
12034,Namibia,2079,72.00843380301023
12035,Namibia,2080,72.03397972490029
12036,Namibia,2081,72.05952564679035
12037,Namibia,2082,72.08507156868039
12038,Namibia,2083,72.11061749057043
12039,Namibia,2084,72.13616341246049
12040,Namibia,2085,72.16170933435055
12041,Namibia,2086,72.18725525624059
12042,Namibia,2087,72.21280117813063
12043,Namibia,2088,72.23834710002069
12044,Namibia,2089,72.26389302191075
12045,Namibia,2090,72.28943894380079
12046,Namibia,2091,72.31498486569083
12047,Namibia,2092,72.34053078758089
12048,Namibia,2093,72.36607670947095
12049,Namibia,2094,72.39162263136099
12050,Namibia,2095,72.41716855325103
12051,Namibia,2096,72.44271447514109
12052,Namibia,2097,72.46826039703114
12053,Namibia,2098,72.49380631892119
12054,Namibia,2099,72.51935224081123
12055,Namibia,2100,72.54489816270129
12056,Nepal,2013,59.9156585824624
12057,Nepal,2014,59.931146043641476
12058,Nepal,2015,59.94663350482055
12059,Nepal,2016,59.962120965999624
12060,Nepal,2017,59.977608427178694
12061,Nepal,2018,59.99309588835777
12062,Nepal,2019,60.00858334953685
12063,Nepal,2020,60.024070810715926
12064,Nepal,2021,60.039558271895004
12065,Nepal,2022,60.05504573307408
12066,Nepal,2023,60.07053319425316
12067,Nepal,2024,60.08602065543223
12068,Nepal,2025,60.101508116611306
12069,Nepal,2026,60.116995577790384
12070,Nepal,2027,60.132483038969454
12071,Nepal,2028,60.14797050014853
12072,Nepal,2029,60.16345796132761
12073,Nepal,2030,60.178945422506686
12074,Nepal,2031,60.194432883685764
12075,Nepal,2032,60.20992034486484
12076,Nepal,2033,60.22540780604392
12077,Nepal,2034,60.24089526722299
12078,Nepal,2035,60.256382728402066
12079,Nepal,2036,60.271870189581136
12080,Nepal,2037,60.287357650760214
12081,Nepal,2038,60.30284511193929
12082,Nepal,2039,60.31833257311837
12083,Nepal,2040,60.333820034297446
12084,Nepal,2041,60.34930749547652
12085,Nepal,2042,60.3647949566556
12086,Nepal,2043,60.38028241783467
12087,Nepal,2044,60.39576987901375
12088,Nepal,2045,60.41125734019282
12089,Nepal,2046,60.426744801371896
12090,Nepal,2047,60.442232262550974
12091,Nepal,2048,60.45771972373005
12092,Nepal,2049,60.47320718490913
12093,Nepal,2050,60.488694646088206
12094,Nepal,2051,60.50418210726728
12095,Nepal,2052,60.51966956844635
12096,Nepal,2053,60.53515702962543
12097,Nepal,2054,60.5506444908045
12098,Nepal,2055,60.56613195198358
12099,Nepal,2056,60.581619413162656
12100,Nepal,2057,60.59710687434173
12101,Nepal,2058,60.61259433552081
12102,Nepal,2059,60.62808179669989
12103,Nepal,2060,60.643569257878966
12104,Nepal,2061,60.659056719058036
12105,Nepal,2062,60.67454418023711
12106,Nepal,2063,60.690031641416184
12107,Nepal,2064,60.70551910259526
12108,Nepal,2065,60.72100656377434
12109,Nepal,2066,60.736494024953416
12110,Nepal,2067,60.75198148613249
12111,Nepal,2068,60.76746894731157
12112,Nepal,2069,60.78295640849064
12113,Nepal,2070,60.79844386966972
12114,Nepal,2071,60.813931330848796
12115,Nepal,2072,60.82941879202787
12116,Nepal,2073,60.84490625320695
12117,Nepal,2074,60.86039371438602
12118,Nepal,2075,60.8758811755651
12119,Nepal,2076,60.891368636744176
12120,Nepal,2077,60.90685609792325
12121,Nepal,2078,60.92234355910232
12122,Nepal,2079,60.9378310202814
12123,Nepal,2080,60.95331848146048
12124,Nepal,2081,60.968805942639555
12125,Nepal,2082,60.98429340381863
12126,Nepal,2083,60.9997808649977
12127,Nepal,2084,61.01526832617678
12128,Nepal,2085,61.03075578735586
12129,Nepal,2086,61.046243248534935
12130,Nepal,2087,61.06173070971401
12131,Nepal,2088,61.07721817089308
12132,Nepal,2089,61.09270563207216
12133,Nepal,2090,61.10819309325124
12134,Nepal,2091,61.123680554430315
12135,Nepal,2092,61.139168015609386
12136,Nepal,2093,61.15465547678846
12137,Nepal,2094,61.17014293796754
12138,Nepal,2095,61.18563039914662
12139,Nepal,2096,61.201117860325695
12140,Nepal,2097,61.216605321504765
12141,Nepal,2098,61.23209278268384
12142,Nepal,2099,61.24758024386292
12143,Nepal,2100,61.263067705042
12144,Netherlands,2013,51.27678304842151
12145,Netherlands,2014,51.315134560749684
12146,Netherlands,2015,51.35348607307786
12147,Netherlands,2016,51.39183758540604
12148,Netherlands,2017,51.4301890977342
12149,Netherlands,2018,51.46854061006238
12150,Netherlands,2019,51.50689212239055
12151,Netherlands,2020,51.54524363471873
12152,Netherlands,2021,51.58359514704691
12153,Netherlands,2022,51.621946659375084
12154,Netherlands,2023,51.66029817170326
12155,Netherlands,2024,51.69864968403144
12156,Netherlands,2025,51.737001196359614
12157,Netherlands,2026,51.77535270868778
12158,Netherlands,2027,51.81370422101595
12159,Netherlands,2028,51.85205573334413
12160,Netherlands,2029,51.89040724567231
12161,Netherlands,2030,51.928758758000484
12162,Netherlands,2031,51.96711027032866
12163,Netherlands,2032,52.00546178265684
12164,Netherlands,2033,52.043813294985014
12165,Netherlands,2034,52.08216480731319
12166,Netherlands,2035,52.120516319641354
12167,Netherlands,2036,52.15886783196953
12168,Netherlands,2037,52.19721934429771
12169,Netherlands,2038,52.235570856625884
12170,Netherlands,2039,52.27392236895406
12171,Netherlands,2040,52.31227388128224
12172,Netherlands,2041,52.350625393610414
12173,Netherlands,2042,52.38897690593859
12174,Netherlands,2043,52.42732841826677
12175,Netherlands,2044,52.46567993059493
12176,Netherlands,2045,52.50403144292311
12177,Netherlands,2046,52.542382955251284
12178,Netherlands,2047,52.58073446757946
12179,Netherlands,2048,52.61908597990764
12180,Netherlands,2049,52.657437492235815
12181,Netherlands,2050,52.69578900456399
12182,Netherlands,2051,52.73414051689217
12183,Netherlands,2052,52.772492029220345
12184,Netherlands,2053,52.81084354154851
12185,Netherlands,2054,52.849195053876684
12186,Netherlands,2055,52.88754656620486
12187,Netherlands,2056,52.92589807853304
12188,Netherlands,2057,52.964249590861215
12189,Netherlands,2058,53.00260110318939
12190,Netherlands,2059,53.04095261551757
12191,Netherlands,2060,53.079304127845745
12192,Netherlands,2061,53.11765564017392
12193,Netherlands,2062,53.156007152502085
12194,Netherlands,2063,53.19435866483026
12195,Netherlands,2064,53.23271017715844
12196,Netherlands,2065,53.271061689486615
12197,Netherlands,2066,53.30941320181479
12198,Netherlands,2067,53.34776471414297
12199,Netherlands,2068,53.386116226471145
12200,Netherlands,2069,53.42446773879932
12201,Netherlands,2070,53.4628192511275
12202,Netherlands,2071,53.50117076345566
12203,Netherlands,2072,53.53952227578384
12204,Netherlands,2073,53.577873788112015
12205,Netherlands,2074,53.61622530044019
12206,Netherlands,2075,53.65457681276837
12207,Netherlands,2076,53.692928325096545
12208,Netherlands,2077,53.73127983742472
12209,Netherlands,2078,53.7696313497529
12210,Netherlands,2079,53.807982862081076
12211,Netherlands,2080,53.84633437440924
12212,Netherlands,2081,53.884685886737415
12213,Netherlands,2082,53.92303739906559
12214,Netherlands,2083,53.96138891139377
12215,Netherlands,2084,53.999740423721946
12216,Netherlands,2085,54.03809193605012
12217,Netherlands,2086,54.0764434483783
12218,Netherlands,2087,54.114794960706476
12219,Netherlands,2088,54.15314647303465
12220,Netherlands,2089,54.191497985362815
12221,Netherlands,2090,54.22984949769099
12222,Netherlands,2091,54.26820101001917
12223,Netherlands,2092,54.306552522347346
12224,Netherlands,2093,54.34490403467552
12225,Netherlands,2094,54.3832555470037
12226,Netherlands,2095,54.421607059331876
12227,Netherlands,2096,54.45995857166005
12228,Netherlands,2097,54.498310083988216
12229,Netherlands,2098,54.53666159631639
12230,Netherlands,2099,54.57501310864457
12231,Netherlands,2100,54.613364620972746
12232,New Caledonia,2013,74.27202957164207
12233,New Caledonia,2014,74.2957310423362
12234,New Caledonia,2015,74.31943251303035
12235,New Caledonia,2016,74.3431339837245
12236,New Caledonia,2017,74.36683545441863
12237,New Caledonia,2018,74.39053692511277
12238,New Caledonia,2019,74.4142383958069
12239,New Caledonia,2020,74.43793986650105
12240,New Caledonia,2021,74.4616413371952
12241,New Caledonia,2022,74.48534280788934
12242,New Caledonia,2023,74.50904427858347
12243,New Caledonia,2024,74.53274574927761
12244,New Caledonia,2025,74.55644721997176
12245,New Caledonia,2026,74.58014869066591
12246,New Caledonia,2027,74.60385016136004
12247,New Caledonia,2028,74.62755163205418
12248,New Caledonia,2029,74.65125310274831
12249,New Caledonia,2030,74.67495457344246
12250,New Caledonia,2031,74.69865604413661
12251,New Caledonia,2032,74.72235751483075
12252,New Caledonia,2033,74.74605898552488
12253,New Caledonia,2034,74.76976045621902
12254,New Caledonia,2035,74.79346192691317
12255,New Caledonia,2036,74.81716339760732
12256,New Caledonia,2037,74.84086486830145
12257,New Caledonia,2038,74.86456633899559
12258,New Caledonia,2039,74.88826780968972
12259,New Caledonia,2040,74.91196928038387
12260,New Caledonia,2041,74.93567075107802
12261,New Caledonia,2042,74.95937222177216
12262,New Caledonia,2043,74.98307369246629
12263,New Caledonia,2044,75.00677516316043
12264,New Caledonia,2045,75.03047663385458
12265,New Caledonia,2046,75.05417810454871
12266,New Caledonia,2047,75.07787957524286
12267,New Caledonia,2048,75.101581045937
12268,New Caledonia,2049,75.12528251663113
12269,New Caledonia,2050,75.14898398732528
12270,New Caledonia,2051,75.17268545801942
12271,New Caledonia,2052,75.19638692871357
12272,New Caledonia,2053,75.2200883994077
12273,New Caledonia,2054,75.24378987010184
12274,New Caledonia,2055,75.26749134079597
12275,New Caledonia,2056,75.29119281149012
12276,New Caledonia,2057,75.31489428218427
12277,New Caledonia,2058,75.3385957528784
12278,New Caledonia,2059,75.36229722357254
12279,New Caledonia,2060,75.38599869426668
12280,New Caledonia,2061,75.40970016496082
12281,New Caledonia,2062,75.43340163565497
12282,New Caledonia,2063,75.45710310634911
12283,New Caledonia,2064,75.48080457704324
12284,New Caledonia,2065,75.50450604773738
12285,New Caledonia,2066,75.52820751843153
12286,New Caledonia,2067,75.55190898912568
12287,New Caledonia,2068,75.57561045981981
12288,New Caledonia,2069,75.59931193051395
12289,New Caledonia,2070,75.62301340120808
12290,New Caledonia,2071,75.64671487190223
12291,New Caledonia,2072,75.67041634259638
12292,New Caledonia,2073,75.69411781329052
12293,New Caledonia,2074,75.71781928398465
12294,New Caledonia,2075,75.74152075467879
12295,New Caledonia,2076,75.76522222537294
12296,New Caledonia,2077,75.78892369606709
12297,New Caledonia,2078,75.81262516676122
12298,New Caledonia,2079,75.83632663745536
12299,New Caledonia,2080,75.86002810814949
12300,New Caledonia,2081,75.88372957884364
12301,New Caledonia,2082,75.90743104953779
12302,New Caledonia,2083,75.93113252023193
12303,New Caledonia,2084,75.95483399092606
12304,New Caledonia,2085,75.9785354616202
12305,New Caledonia,2086,76.00223693231435
12306,New Caledonia,2087,76.0259384030085
12307,New Caledonia,2088,76.04963987370263
12308,New Caledonia,2089,76.07334134439677
12309,New Caledonia,2090,76.0970428150909
12310,New Caledonia,2091,76.12074428578505
12311,New Caledonia,2092,76.14444575647919
12312,New Caledonia,2093,76.16814722717334
12313,New Caledonia,2094,76.19184869786747
12314,New Caledonia,2095,76.2155501685616
12315,New Caledonia,2096,76.23925163925576
12316,New Caledonia,2097,76.26295310994989
12317,New Caledonia,2098,76.28665458064404
12318,New Caledonia,2099,76.31035605133818
12319,New Caledonia,2100,76.33405752203231
12320,New Zealand,2013,51.66179713062734
12321,New Zealand,2014,51.673133056523255
12322,New Zealand,2015,51.684468982419176
12323,New Zealand,2016,51.6958049083151
12324,New Zealand,2017,51.70714083421102
12325,New Zealand,2018,51.71847676010694
12326,New Zealand,2019,51.72981268600286
12327,New Zealand,2020,51.74114861189878
12328,New Zealand,2021,51.7524845377947
12329,New Zealand,2022,51.763820463690614
12330,New Zealand,2023,51.775156389586535
12331,New Zealand,2024,51.786492315482455
12332,New Zealand,2025,51.79782824137837
12333,New Zealand,2026,51.80916416727429
12334,New Zealand,2027,51.82050009317021
12335,New Zealand,2028,51.83183601906613
12336,New Zealand,2029,51.84317194496205
12337,New Zealand,2030,51.85450787085797
12338,New Zealand,2031,51.86584379675389
12339,New Zealand,2032,51.877179722649814
12340,New Zealand,2033,51.88851564854573
12341,New Zealand,2034,51.89985157444165
12342,New Zealand,2035,51.91118750033757
12343,New Zealand,2036,51.92252342623348
12344,New Zealand,2037,51.9338593521294
12345,New Zealand,2038,51.945195278025324
12346,New Zealand,2039,51.956531203921244
12347,New Zealand,2040,51.967867129817165
12348,New Zealand,2041,51.979203055713086
12349,New Zealand,2042,51.990538981609006
12350,New Zealand,2043,52.00187490750493
12351,New Zealand,2044,52.01321083340084
12352,New Zealand,2045,52.02454675929676
12353,New Zealand,2046,52.03588268519268
12354,New Zealand,2047,52.047218611088596
12355,New Zealand,2048,52.058554536984516
12356,New Zealand,2049,52.06989046288044
12357,New Zealand,2050,52.08122638877636
12358,New Zealand,2051,52.09256231467228
12359,New Zealand,2052,52.1038982405682
12360,New Zealand,2053,52.11523416646412
12361,New Zealand,2054,52.12657009236004
12362,New Zealand,2055,52.137906018255954
12363,New Zealand,2056,52.149241944151875
12364,New Zealand,2057,52.160577870047796
12365,New Zealand,2058,52.17191379594371
12366,New Zealand,2059,52.18324972183963
12367,New Zealand,2060,52.19458564773555
12368,New Zealand,2061,52.20592157363147
12369,New Zealand,2062,52.21725749952739
12370,New Zealand,2063,52.22859342542331
12371,New Zealand,2064,52.23992935131923
12372,New Zealand,2065,52.251265277215154
12373,New Zealand,2066,52.26260120311107
12374,New Zealand,2067,52.27393712900699
12375,New Zealand,2068,52.28527305490291
12376,New Zealand,2069,52.29660898079882
12377,New Zealand,2070,52.30794490669474
12378,New Zealand,2071,52.319280832590664
12379,New Zealand,2072,52.330616758486585
12380,New Zealand,2073,52.341952684382505
12381,New Zealand,2074,52.353288610278426
12382,New Zealand,2075,52.36462453617435
12383,New Zealand,2076,52.37596046207027
12384,New Zealand,2077,52.38729638796618
12385,New Zealand,2078,52.3986323138621
12386,New Zealand,2079,52.40996823975802
12387,New Zealand,2080,52.421304165653936
12388,New Zealand,2081,52.43264009154986
12389,New Zealand,2082,52.44397601744578
12390,New Zealand,2083,52.4553119433417
12391,New Zealand,2084,52.46664786923762
12392,New Zealand,2085,52.47798379513354
12393,New Zealand,2086,52.48931972102946
12394,New Zealand,2087,52.50065564692538
12395,New Zealand,2088,52.511991572821294
12396,New Zealand,2089,52.523327498717215
12397,New Zealand,2090,52.534663424613136
12398,New Zealand,2091,52.54599935050905
12399,New Zealand,2092,52.55733527640497
12400,New Zealand,2093,52.56867120230089
12401,New Zealand,2094,52.58000712819681
12402,New Zealand,2095,52.59134305409273
12403,New Zealand,2096,52.60267897998865
12404,New Zealand,2097,52.614014905884574
12405,New Zealand,2098,52.625350831780494
12406,New Zealand,2099,52.63668675767641
12407,New Zealand,2100,52.64802268357233
12408,Nicaragua,2013,80.27889455314303
12409,Nicaragua,2014,80.3009868013359
12410,Nicaragua,2015,80.32307904952876
12411,Nicaragua,2016,80.3451712977216
12412,Nicaragua,2017,80.36726354591447
12413,Nicaragua,2018,80.38935579410733
12414,Nicaragua,2019,80.41144804230018
12415,Nicaragua,2020,80.43354029049304
12416,Nicaragua,2021,80.4556325386859
12417,Nicaragua,2022,80.47772478687875
12418,Nicaragua,2023,80.49981703507162
12419,Nicaragua,2024,80.52190928326448
12420,Nicaragua,2025,80.54400153145733
12421,Nicaragua,2026,80.5660937796502
12422,Nicaragua,2027,80.58818602784305
12423,Nicaragua,2028,80.6102782760359
12424,Nicaragua,2029,80.63237052422878
12425,Nicaragua,2030,80.65446277242162
12426,Nicaragua,2031,80.67655502061447
12427,Nicaragua,2032,80.69864726880735
12428,Nicaragua,2033,80.7207395170002
12429,Nicaragua,2034,80.74283176519305
12430,Nicaragua,2035,80.76492401338592
12431,Nicaragua,2036,80.78701626157877
12432,Nicaragua,2037,80.80910850977162
12433,Nicaragua,2038,80.8312007579645
12434,Nicaragua,2039,80.85329300615734
12435,Nicaragua,2040,80.87538525435019
12436,Nicaragua,2041,80.89747750254307
12437,Nicaragua,2042,80.91956975073592
12438,Nicaragua,2043,80.94166199892877
12439,Nicaragua,2044,80.96375424712164
12440,Nicaragua,2045,80.98584649531449
12441,Nicaragua,2046,81.00793874350734
12442,Nicaragua,2047,81.03003099170022
12443,Nicaragua,2048,81.05212323989306
12444,Nicaragua,2049,81.07421548808591
12445,Nicaragua,2050,81.09630773627879
12446,Nicaragua,2051,81.11839998447164
12447,Nicaragua,2052,81.14049223266449
12448,Nicaragua,2053,81.16258448085736
12449,Nicaragua,2054,81.18467672905021
12450,Nicaragua,2055,81.20676897724306
12451,Nicaragua,2056,81.22886122543594
12452,Nicaragua,2057,81.25095347362878
12453,Nicaragua,2058,81.27304572182163
12454,Nicaragua,2059,81.29513797001451
12455,Nicaragua,2060,81.31723021820736
12456,Nicaragua,2061,81.3393224664002
12457,Nicaragua,2062,81.36141471459308
12458,Nicaragua,2063,81.38350696278593
12459,Nicaragua,2064,81.40559921097878
12460,Nicaragua,2065,81.42769145917165
12461,Nicaragua,2066,81.4497837073645
12462,Nicaragua,2067,81.47187595555735
12463,Nicaragua,2068,81.49396820375023
12464,Nicaragua,2069,81.51606045194308
12465,Nicaragua,2070,81.53815270013592
12466,Nicaragua,2071,81.5602449483288
12467,Nicaragua,2072,81.58233719652165
12468,Nicaragua,2073,81.60442944471451
12469,Nicaragua,2074,81.62652169290737
12470,Nicaragua,2075,81.64861394110022
12471,Nicaragua,2076,81.67070618929309
12472,Nicaragua,2077,81.69279843748595
12473,Nicaragua,2078,81.7148906856788
12474,Nicaragua,2079,81.73698293387166
12475,Nicaragua,2080,81.75907518206452
12476,Nicaragua,2081,81.78116743025737
12477,Nicaragua,2082,81.80325967845023
12478,Nicaragua,2083,81.8253519266431
12479,Nicaragua,2084,81.84744417483594
12480,Nicaragua,2085,81.8695364230288
12481,Nicaragua,2086,81.89162867122167
12482,Nicaragua,2087,81.91372091941452
12483,Nicaragua,2088,81.93581316760738
12484,Nicaragua,2089,81.95790541580024
12485,Nicaragua,2090,81.97999766399309
12486,Nicaragua,2091,82.00208991218595
12487,Nicaragua,2092,82.02418216037881
12488,Nicaragua,2093,82.04627440857166
12489,Nicaragua,2094,82.06836665676452
12490,Nicaragua,2095,82.09045890495739
12491,Nicaragua,2096,82.11255115315024
12492,Nicaragua,2097,82.1346434013431
12493,Nicaragua,2098,82.15673564953596
12494,Nicaragua,2099,82.17882789772881
12495,Nicaragua,2100,82.20092014592167
12496,Niger,2013,82.81600536944016
12497,Niger,2014,82.84486892975775
12498,Niger,2015,82.87373249007534
12499,Niger,2016,82.90259605039293
12500,Niger,2017,82.93145961071052
12501,Niger,2018,82.96032317102811
