Country,Year,AverageTemperature,AverageTemperatureUncertainty,Month,Day,avg_temp_F,latitude,longitude,year change,running_total_change
Mozambique,1938,23.586166666666667,0.25075,6.5,1.0,74.4551,-18.665695,35.529562,0.19350000000000023,-0.3205499999999972
Mozambique,1939,23.212666666666667,0.28225000000000006,6.5,1.0,73.7828,-18.665695,35.529562,-0.672300000000007,-0.9928500000000042
Mozambique,1940,23.70375,0.30924999999999997,6.5,1.0,74.66675000000001,-18.665695,35.529562,0.8839500000000129,-0.10889999999999134
Mozambique,1941,24.092583333333337,0.2838333333333333,6.5,1.0,75.36664999999999,-18.665695,35.529562,0.6998999999999853,0.590999999999994
Mozambique,1942,23.816500000000005,0.25666666666666665,6.5,1.0,74.86970000000001,-18.665695,35.529562,-0.496949999999984,0.09405000000000996
Mozambique,1943,23.432833333333335,0.30158333333333337,6.5,1.0,74.17909999999999,-18.665695,35.529562,-0.6906000000000176,-0.5965500000000077
Mozambique,1944,23.673333333333336,0.29633333333333334,6.5,1.0,74.61200000000001,-18.665695,35.529562,0.4329000000000178,-0.16364999999998986
Mozambique,1945,23.18975,0.29175,6.5,1.0,73.74155,-18.665695,35.529562,-0.8704500000000053,-1.0340999999999951
Mozambique,1946,23.477916666666662,0.2793333333333333,6.5,1.0,74.26025,-18.665695,35.529562,0.5186999999999955,-0.5153999999999996
Mozambique,1947,23.67533333333333,0.2680833333333333,6.5,1.0,74.61559999999999,-18.665695,35.529562,0.3553499999999872,-0.16005000000001246
Mozambique,1948,23.70041666666667,0.3129166666666667,6.5,1.0,74.66075000000001,-18.665695,35.529562,0.045150000000020896,-0.11489999999999156
Mozambique,1949,23.798333333333336,0.2734166666666667,6.5,1.0,74.83699999999999,-18.665695,35.529562,0.1762499999999818,0.061349999999990246
Mozambique,1950,23.407416666666666,0.33925,6.5,1.0,74.13335,-18.665695,35.529562,-0.7036499999999961,-0.6423000000000059
Mozambique,1951,23.542083333333334,0.3109166666666667,6.5,1.0,74.37575,-18.665695,35.529562,0.2424000000000035,-0.39990000000000236
Mozambique,1952,23.732250000000004,0.2065833333333333,6.5,1.0,74.71805,-18.665695,35.529562,0.3423000000000087,-0.057599999999993656
Mozambique,1953,23.569750000000003,0.20091666666666666,6.5,1.0,74.42555,-18.665695,35.529562,-0.292500000000004,-0.35009999999999764
Mozambique,1954,23.74041666666666,0.22583333333333336,6.5,1.0,74.73274999999998,-18.665695,35.529562,0.3071999999999804,-0.04290000000001726
Mozambique,1955,23.47283333333333,0.18858333333333333,6.5,1.0,74.2511,-18.665695,35.529562,-0.4816499999999877,-0.524550000000005
Mozambique,1956,23.383166666666668,0.26525,6.5,1.0,74.0897,-18.665695,35.529562,-0.16140000000000043,-0.6859500000000054
Mozambique,1957,23.9725,0.4116666666666667,6.5,1.0,75.15049999999998,-18.665695,35.529562,1.0607999999999862,0.3748499999999808
Mozambique,1958,23.832416666666663,0.30416666666666664,6.5,1.0,74.89835000000001,-18.665695,35.529562,-0.2521499999999719,0.12270000000000891
Mozambique,1959,23.766750000000002,0.28733333333333333,6.5,1.0,74.78014999999998,-18.665695,35.529562,-0.11820000000003006,0.004499999999978854
Mozambique,1960,23.54325,0.2813333333333334,6.5,1.0,74.37784999999998,-18.665695,35.529562,-0.40229999999999677,-0.3978000000000179
Mozambique,1961,23.930083333333332,0.30975,6.5,1.0,75.07414999999999,-18.665695,35.529562,0.6963000000000079,0.29849999999999
Mozambique,1962,23.781499999999998,0.31099999999999994,6.5,1.0,74.80669999999999,-18.665695,35.529562,-0.26744999999999663,0.03104999999999336
Mozambique,1963,23.280916666666666,0.20550000000000002,6.5,1.0,73.90565,-18.665695,35.529562,-0.9010499999999979,-0.8700000000000045
Mozambique,1964,23.436916666666665,0.23333333333333336,6.5,1.0,74.18645000000001,-18.665695,35.529562,0.2808000000000135,-0.5891999999999911
Mozambique,1965,23.2025,0.26358333333333334,6.5,1.0,73.7645,-18.665695,35.529562,-0.4219500000000096,-1.0111500000000007
Mozambique,1966,23.88483333333333,0.23083333333333333,6.5,1.0,74.9927,-18.665695,35.529562,1.228200000000001,0.2170500000000004
Mozambique,1967,23.781999999999996,0.2624166666666667,6.5,1.0,74.8076,-18.665695,35.529562,-0.1851000000000056,0.031949999999994816
Mozambique,1968,23.418499999999998,0.22966666666666666,6.5,1.0,74.15329999999999,-18.665695,35.529562,-0.6543000000000063,-0.6223500000000115
Mozambique,1969,24.004500000000004,0.21358333333333335,6.5,1.0,75.2081,-18.665695,35.529562,1.0548000000000144,0.4324500000000029
Mozambique,1970,23.95625,0.24433333333333332,6.5,1.0,75.12125,-18.665695,35.529562,-0.08684999999999832,0.34560000000000457
Mozambique,1971,23.550666666666668,0.23558333333333337,6.5,1.0,74.39120000000001,-18.665695,35.529562,-0.7300499999999914,-0.38444999999998686
Mozambique,1972,23.568749999999998,0.2370833333333333,6.5,1.0,74.42375,-18.665695,35.529562,0.03254999999998631,-0.35190000000000055
Mozambique,1973,23.74083333333333,0.26624999999999993,6.5,1.0,74.7335,-18.665695,35.529562,0.3097500000000082,-0.04214999999999236
Mozambique,1974,23.3455,0.23666666666666666,6.5,1.0,74.0219,-18.665695,35.529562,-0.7116000000000042,-0.7537499999999966
Mozambique,1975,23.422666666666668,0.24708333333333335,6.5,1.0,74.16080000000001,-18.665695,35.529562,0.13890000000000668,-0.6148499999999899
Mozambique,1976,23.494083333333332,0.27758333333333335,6.5,1.0,74.28935,-18.665695,35.529562,0.12854999999998995,-0.48629999999999995
Mozambique,1977,23.99716666666667,0.2483333333333333,6.5,1.0,75.1949,-18.665695,35.529562,0.9055500000000052,0.41925000000000523
Mozambique,1978,23.774500000000003,0.22475,6.5,1.0,74.7941,-18.665695,35.529562,-0.4008000000000038,0.01845000000000141
Mozambique,1979,23.745166666666666,0.23758333333333337,6.5,1.0,74.74130000000001,-18.665695,35.529562,-0.05279999999999063,-0.03434999999998922
Mozambique,1980,23.75191666666667,0.21641666666666667,6.5,1.0,74.75345,-18.665695,35.529562,0.012149999999991223,-0.022199999999998
Mozambique,1981,23.42625,0.24666666666666667,6.5,1.0,74.16725000000001,-18.665695,35.529562,-0.586199999999991,-0.608399999999989
Mozambique,1982,23.762666666666664,0.25625,6.5,1.0,74.7728,-18.665695,35.529562,0.6055499999999938,-0.002849999999995134
Mozambique,1983,24.563833333333335,0.23775000000000002,6.5,1.0,76.21490000000001,-18.665695,35.529562,1.4421000000000106,1.4392500000000155
Mozambique,1984,23.858249999999998,0.21583333333333335,6.5,1.0,74.94484999999999,-18.665695,35.529562,-1.270050000000026,0.16919999999998936
Mozambique,1985,23.67758333333333,0.25825,6.5,1.0,74.61965,-18.665695,35.529562,-0.32519999999999527,-0.1560000000000059
Mozambique,1986,23.77683333333334,0.22066666666666668,6.5,1.0,74.7983,-18.665695,35.529562,0.17865000000000464,0.022649999999998727
Mozambique,1987,24.48833333333333,0.21591666666666667,6.5,1.0,76.07900000000001,-18.665695,35.529562,1.2807000000000102,1.303350000000009
Mozambique,1988,24.085250000000002,0.19749999999999998,6.5,1.0,75.35345000000001,-18.665695,35.529562,-0.7255499999999984,0.5778000000000105
Mozambique,1989,23.79625,0.24016666666666672,6.5,1.0,74.83324999999999,-18.665695,35.529562,-0.5202000000000169,0.057599999999993656
Mozambique,1990,24.200666666666667,0.29158333333333336,6.5,1.0,75.5612,-18.665695,35.529562,0.727950000000007,0.7855500000000006
Mozambique,1991,24.132750000000005,0.2553333333333333,6.5,1.0,75.43894999999999,-18.665695,35.529562,-0.12225000000000819,0.6632999999999925
Mozambique,1992,24.743,0.2709166666666667,6.5,1.0,76.5374,-18.665695,35.529562,1.098450000000014,1.7617500000000064
Mozambique,1993,24.2475,0.25625,6.5,1.0,75.64550000000001,-18.665695,35.529562,-0.8918999999999926,0.8698500000000138
Mozambique,1994,24.042249999999996,0.27525000000000005,6.5,1.0,75.27605,-18.665695,35.529562,-0.3694500000000147,0.5003999999999991
Mozambique,1995,24.476499999999998,0.27166666666666667,6.5,1.0,76.05770000000001,-18.665695,35.529562,0.7816500000000133,1.2820500000000123
Mozambique,1996,24.09016666666666,0.2624166666666667,6.5,1.0,75.3623,-18.665695,35.529562,-0.6954000000000065,0.5866500000000059
Mozambique,1997,24.15225,0.26625000000000004,6.5,1.0,75.47405,-18.665695,35.529562,0.11175000000000068,0.6984000000000066
Mozambique,1998,24.623416666666667,0.24891666666666667,6.5,1.0,76.32215000000001,-18.665695,35.529562,0.8481000000000023,1.5465000000000089
Mozambique,1999,24.081500000000002,0.2379166666666667,6.5,1.0,75.3467,-18.665695,35.529562,-0.9754500000000093,0.5710499999999996
Mozambique,2000,23.92025,0.2824166666666666,6.5,1.0,75.05645,-18.665695,35.529562,-0.29025000000000034,0.2807999999999993
Mozambique,2001,24.25091666666667,0.32125,6.5,1.0,75.65165,-18.665695,35.529562,0.5952000000000055,0.8760000000000048
Mozambique,2002,24.428166666666666,0.26733333333333337,6.5,1.0,75.97070000000001,-18.665695,35.529562,0.3190500000000043,1.195050000000009
Mozambique,2003,24.42325,0.3543333333333334,6.5,1.0,75.96185,-18.665695,35.529562,-0.008850000000009572,1.1861999999999995
Mozambique,2004,24.072583333333327,0.32816666666666666,6.5,1.0,75.33065,-18.665695,35.529562,-0.6311999999999927,0.5550000000000068
Mozambique,2005,24.833749999999995,0.3323333333333333,6.5,1.0,76.70074999999999,-18.665695,35.529562,1.3700999999999794,1.9250999999999863
Mozambique,2006,24.303416666666664,0.27575,6.5,1.0,75.74615000000001,-18.665695,35.529562,-0.9545999999999708,0.9705000000000155
Mozambique,2007,24.22441666666667,0.291,6.5,1.0,75.60395000000001,-18.665695,35.529562,-0.14220000000000255,0.8283000000000129
Mozambique,2008,24.0305,0.28375,6.5,1.0,75.2549,-18.665695,35.529562,-0.3490500000000054,0.4792500000000075
Mozambique,2009,24.081333333333333,0.3044166666666667,6.5,1.0,75.3464,-18.665695,35.529562,0.09149999999999636,0.5707500000000039
Mozambique,2010,24.605749999999997,0.27358333333333335,6.5,1.0,76.29034999999999,-18.665695,35.529562,0.9439499999999867,1.5146999999999906
Mozambique,2011,24.30216666666667,0.41975,6.5,1.0,75.7439,-18.665695,35.529562,-0.546449999999993,0.9682499999999976
Mozambique,2012,24.009583333333328,0.4719166666666667,6.5,1.0,75.21724999999999,-18.665695,35.529562,-0.5266500000000036,0.441599999999994
Namibia,1900,20.608,1.1506666666666667,6.5,1.0,69.0944,-22.967062,18.492999300000005,0.0,0.0
Namibia,1901,20.357833333333335,1.1049166666666665,6.5,1.0,68.6441,-22.967062,18.492999300000005,-0.4502999999999986,-0.4502999999999986
Namibia,1902,20.108166666666666,0.9426666666666667,6.5,1.0,68.1947,-22.967062,18.492999300000005,-0.44939999999999714,-0.8996999999999957
Namibia,1903,19.911916666666663,1.10575,6.5,1.0,67.84145000000001,-22.967062,18.492999300000005,-0.3532499999999885,-1.2529499999999842
Namibia,1904,19.634583333333335,0.8405833333333335,6.5,1.0,67.34224999999999,-22.967062,18.492999300000005,-0.4992000000000161,-1.7521500000000003
Namibia,1905,19.986583333333332,0.9604166666666667,6.5,1.0,67.97585,-22.967062,18.492999300000005,0.6336000000000013,-1.118549999999999
Namibia,1906,19.822916666666668,0.8510833333333333,6.5,1.0,67.68125,-22.967062,18.492999300000005,-0.2945999999999884,-1.4131499999999875
Namibia,1907,19.65908333333333,0.9680833333333331,6.5,1.0,67.38635,-22.967062,18.492999300000005,-0.2949000000000126,-1.70805
Namibia,1908,19.949916666666667,0.9528333333333334,6.5,1.0,67.90984999999999,-22.967062,18.492999300000005,0.5234999999999985,-1.1845500000000015
Namibia,1909,20.22008333333333,0.8955833333333333,6.5,1.0,68.39615,-22.967062,18.492999300000005,0.48630000000001417,-0.6982499999999874
Namibia,1910,20.30666666666667,0.902,6.5,1.0,68.55199999999999,-22.967062,18.492999300000005,0.15584999999998672,-0.5424000000000007
Namibia,1911,20.065166666666666,1.0630833333333334,6.5,1.0,68.1173,-22.967062,18.492999300000005,-0.4346999999999923,-0.977099999999993
Namibia,1912,20.101166666666668,1.4109999999999998,6.5,1.0,68.1821,-22.967062,18.492999300000005,0.0648000000000053,-0.9122999999999877
Namibia,1913,20.568083333333334,0.7589999999999999,6.5,1.0,69.02255,-22.967062,18.492999300000005,0.8404499999999899,-0.07184999999999775
Namibia,1914,20.56416666666667,0.9535833333333334,6.5,1.0,69.01549999999999,-22.967062,18.492999300000005,-0.007050000000006662,-0.07890000000000441
Namibia,1915,20.37933333333333,0.8800833333333333,6.5,1.0,68.6828,-22.967062,18.492999300000005,-0.33269999999998845,-0.41159999999999286
Namibia,1916,20.536916666666666,0.7536666666666667,6.5,1.0,68.96645000000001,-22.967062,18.492999300000005,0.2836500000000086,-0.12794999999998424
Namibia,1917,20.163916666666665,1.0799166666666669,6.5,1.0,68.29505,-22.967062,18.492999300000005,-0.6714000000000055,-0.7993499999999898
Namibia,1918,19.831833333333332,1.0634166666666667,6.5,1.0,67.6973,-22.967062,18.492999300000005,-0.5977500000000049,-1.3970999999999947
Namibia,1919,20.324916666666667,0.8949166666666666,6.5,1.0,68.58484999999999,-22.967062,18.492999300000005,0.8875499999999903,-0.5095500000000044
Namibia,1920,20.559333333333335,0.9075000000000001,6.5,1.0,69.0068,-22.967062,18.492999300000005,0.4219500000000096,-0.0875999999999948
Namibia,1921,20.53875,0.9346666666666666,6.5,1.0,68.96975,-22.967062,18.492999300000005,-0.03704999999999359,-0.12464999999998838
Namibia,1922,21.034249999999997,1.2696666666666667,6.5,1.0,69.86164999999998,-22.967062,18.492999300000005,0.8918999999999784,0.76724999999999
Namibia,1923,20.50466666666666,0.9575833333333333,6.5,1.0,68.90840000000001,-22.967062,18.492999300000005,-0.9532499999999686,-0.18599999999997863
Namibia,1924,20.464333333333336,1.4926666666666666,6.5,1.0,68.8358,-22.967062,18.492999300000005,-0.07260000000000844,-0.25859999999998706
Namibia,1925,20.101333333333333,1.0326666666666666,6.5,1.0,68.1824,-22.967062,18.492999300000005,-0.6534000000000049,-0.9119999999999919
Namibia,1926,20.80666666666667,1.1878333333333333,6.5,1.0,69.45200000000001,-22.967062,18.492999300000005,1.2696000000000112,0.35760000000001924
Namibia,1927,21.074833333333334,0.9452500000000001,6.5,1.0,69.9347,-22.967062,18.492999300000005,0.48269999999999413,0.8403000000000134
Namibia,1928,20.551333333333332,0.7998333333333334,6.5,1.0,68.9924,-22.967062,18.492999300000005,-0.942300000000003,-0.10199999999998965
Namibia,1929,20.791666666666668,0.7929166666666667,6.5,1.0,69.425,-22.967062,18.492999300000005,0.43259999999999366,0.330600000000004
Namibia,1930,20.392916666666668,0.8976666666666665,6.5,1.0,68.70725,-22.967062,18.492999300000005,-0.7177499999999952,-0.3871499999999912
Namibia,1931,20.692000000000004,0.8376666666666667,6.5,1.0,69.24560000000001,-22.967062,18.492999300000005,0.5383500000000083,0.1512000000000171
Namibia,1932,20.375416666666663,0.8140000000000001,6.5,1.0,68.67575,-22.967062,18.492999300000005,-0.5698500000000166,-0.4186499999999995
Namibia,1933,20.92383333333333,0.9934166666666666,6.5,1.0,69.6629,-22.967062,18.492999300000005,0.9871499999999997,0.5685000000000002
Namibia,1934,20.300749999999997,1.1768333333333334,6.5,1.0,68.54135000000001,-22.967062,18.492999300000005,-1.121549999999985,-0.5530499999999847
Namibia,1935,20.08916666666667,0.8841666666666667,6.5,1.0,68.1605,-22.967062,18.492999300000005,-0.38085000000000946,-0.9338999999999942
Namibia,1936,20.221916666666665,0.8747499999999998,6.5,1.0,68.39945,-22.967062,18.492999300000005,0.23895000000000266,-0.6949499999999915
Namibia,1937,20.331666666666667,0.9465833333333333,6.5,1.0,68.597,-22.967062,18.492999300000005,0.19754999999999256,-0.49739999999999895
Namibia,1938,20.219833333333334,1.0660833333333333,6.5,1.0,68.39569999999999,-22.967062,18.492999300000005,-0.20130000000000337,-0.6987000000000023
Namibia,1939,20.009250000000005,0.777,6.5,1.0,68.01665000000001,-22.967062,18.492999300000005,-0.3790499999999781,-1.0777499999999804
Namibia,1940,20.573666666666664,0.7070833333333333,6.5,1.0,69.03259999999999,-22.967062,18.492999300000005,1.0159499999999753,-0.061800000000005184
Namibia,1941,21.275666666666663,1.0108333333333333,6.5,1.0,70.2962,-22.967062,18.492999300000005,1.263600000000011,1.2018000000000058
Namibia,1942,20.65908333333333,0.9153333333333333,6.5,1.0,69.18634999999999,-22.967062,18.492999300000005,-1.1098500000000087,0.09194999999999709
Namibia,1943,20.411083333333334,0.7042499999999999,6.5,1.0,68.73995,-22.967062,18.492999300000005,-0.446399999999997,-0.35444999999999993
Namibia,1944,20.80675,0.896,6.5,1.0,69.45215,-22.967062,18.492999300000005,0.7122000000000099,0.35775000000001
Namibia,1945,20.70266666666667,0.85875,6.5,1.0,69.26480000000001,-22.967062,18.492999300000005,-0.18734999999999502,0.17040000000001498
Namibia,1946,20.906249999999996,0.6704166666666667,6.5,1.0,69.63125000000001,-22.967062,18.492999300000005,0.3664500000000004,0.5368500000000154
Namibia,1947,20.740083333333335,0.7975833333333334,6.5,1.0,69.33215,-22.967062,18.492999300000005,-0.2991000000000099,0.23775000000000546
Namibia,1948,20.467583333333334,0.656,6.5,1.0,68.84165,-22.967062,18.492999300000005,-0.49049999999999727,-0.2527499999999918
Namibia,1949,20.836333333333332,0.6304166666666666,6.5,1.0,69.5054,-22.967062,18.492999300000005,0.6637499999999932,0.41100000000000136
Namibia,1950,20.434,0.5905833333333333,6.5,1.0,68.7812,-22.967062,18.492999300000005,-0.7241999999999962,-0.3131999999999948
Namibia,1951,20.61958333333333,0.49391666666666656,6.5,1.0,69.11525,-22.967062,18.492999300000005,0.33405000000000484,0.020850000000010027
Namibia,1952,20.987166666666667,0.6094166666666666,6.5,1.0,69.7769,-22.967062,18.492999300000005,0.6616499999999945,0.6825000000000045
Namibia,1953,20.37,0.6108333333333333,6.5,1.0,68.666,-22.967062,18.492999300000005,-1.1109000000000009,-0.42839999999999634
Namibia,1954,20.18416666666667,0.4908333333333334,6.5,1.0,68.3315,-22.967062,18.492999300000005,-0.33449999999999136,-0.7628999999999877
Namibia,1955,20.05675,0.5915833333333333,6.5,1.0,68.10215,-22.967062,18.492999300000005,-0.22935000000001082,-0.9922499999999985
Namibia,1956,20.22,0.5939166666666668,6.5,1.0,68.396,-22.967062,18.492999300000005,0.29385000000000616,-0.6983999999999924
Namibia,1957,20.592333333333332,0.7242500000000001,6.5,1.0,69.0662,-22.967062,18.492999300000005,0.6701999999999941,-0.028199999999998226
Namibia,1958,20.58375,0.6354166666666666,6.5,1.0,69.05075,-22.967062,18.492999300000005,-0.015450000000001296,-0.04364999999999952
Namibia,1959,20.691666666666666,0.6049166666666665,6.5,1.0,69.245,-22.967062,18.492999300000005,0.19425000000001091,0.1506000000000114
Namibia,1960,20.735666666666663,0.5934166666666666,6.5,1.0,69.32419999999999,-22.967062,18.492999300000005,0.07919999999998595,0.22979999999999734
Namibia,1961,20.792416666666668,0.6269166666666667,6.5,1.0,69.42635,-22.967062,18.492999300000005,0.10215000000000884,0.3319500000000062
Namibia,1962,20.748833333333334,0.6350833333333333,6.5,1.0,69.3479,-22.967062,18.492999300000005,-0.07845000000000368,0.2535000000000025
Namibia,1963,20.563083333333335,0.78825,6.5,1.0,69.01355,-22.967062,18.492999300000005,-0.3343500000000006,-0.08084999999999809
Namibia,1964,20.496916666666664,0.5432499999999999,6.5,1.0,68.89445,-22.967062,18.492999300000005,-0.11909999999998888,-0.19994999999998697
Namibia,1965,20.568,0.6018333333333333,6.5,1.0,69.02239999999999,-22.967062,18.492999300000005,0.12794999999998424,-0.07200000000000273
Namibia,1966,20.794583333333332,0.4325833333333333,6.5,1.0,69.43024999999999,-22.967062,18.492999300000005,0.40784999999999627,0.33584999999999354
Namibia,1967,20.37391666666667,0.45925,6.5,1.0,68.67305,-22.967062,18.492999300000005,-0.7571999999999832,-0.4213499999999897
Namibia,1968,20.421166666666668,0.4663333333333333,6.5,1.0,68.7581,-22.967062,18.492999300000005,0.08504999999999541,-0.33629999999999427
Namibia,1969,20.837083333333332,0.4854166666666666,6.5,1.0,69.50675000000001,-22.967062,18.492999300000005,0.748650000000012,0.41235000000001776
Namibia,1970,21.006166666666665,0.5325,6.5,1.0,69.8111,-22.967062,18.492999300000005,0.30434999999998524,0.716700000000003
Namibia,1971,20.568166666666666,0.4268333333333334,6.5,1.0,69.02269999999999,-22.967062,18.492999300000005,-0.78840000000001,-0.07170000000000698
Namibia,1972,20.84408333333333,0.5858333333333333,6.5,1.0,69.51935,-22.967062,18.492999300000005,0.4966500000000167,0.4249500000000097
Namibia,1973,21.01441666666667,0.4725,6.5,1.0,69.82595000000002,-22.967062,18.492999300000005,0.3066000000000173,0.731550000000027
Namibia,1974,19.93,0.49525,6.5,1.0,67.874,-22.967062,18.492999300000005,-1.951950000000025,-1.220399999999998
Namibia,1975,20.4755,0.51525,6.5,1.0,68.8559,-22.967062,18.492999300000005,0.9819000000000102,-0.23849999999998772
Namibia,1976,19.949333333333335,0.55625,6.5,1.0,67.9088,-22.967062,18.492999300000005,-0.947100000000006,-1.1855999999999938
Namibia,1977,20.517083333333336,0.4120000000000001,6.5,1.0,68.93075,-22.967062,18.492999300000005,1.021950000000004,-0.16364999999998986
Namibia,1978,20.413,0.48275000000000007,6.5,1.0,68.7434,-22.967062,18.492999300000005,-0.18735000000000923,-0.3509999999999991
Namibia,1979,20.88475,0.4549166666666667,6.5,1.0,69.59255,-22.967062,18.492999300000005,0.8491500000000087,0.49815000000000964
Namibia,1980,20.660916666666665,0.52975,6.5,1.0,69.18964999999999,-22.967062,18.492999300000005,-0.4029000000000167,0.09524999999999295
Namibia,1981,20.674000000000003,0.4463333333333334,6.5,1.0,69.21320000000001,-22.967062,18.492999300000005,0.023550000000028604,0.11880000000002156
Namibia,1982,20.857833333333332,0.5460833333333334,6.5,1.0,69.5441,-22.967062,18.492999300000005,0.33089999999998554,0.4497000000000071
Namibia,1983,21.213083333333334,0.6429166666666667,6.5,1.0,70.18355,-22.967062,18.492999300000005,0.6394499999999965,1.0891500000000036
Namibia,1984,21.248749999999998,0.5964166666666666,6.5,1.0,70.24775,-22.967062,18.492999300000005,0.06419999999999959,1.1533500000000032
Namibia,1985,20.79416666666667,0.47400000000000003,6.5,1.0,69.4295,-22.967062,18.492999300000005,-0.8182499999999919,0.3351000000000113
Namibia,1986,20.996,0.5391666666666667,6.5,1.0,69.7928,-22.967062,18.492999300000005,0.3632999999999953,0.6984000000000066
Namibia,1987,21.485416666666666,0.8033333333333333,6.5,1.0,70.67375,-22.967062,18.492999300000005,0.8809499999999986,1.5793500000000051
Namibia,1988,21.0565,0.5754166666666667,6.5,1.0,69.9017,-22.967062,18.492999300000005,-0.772049999999993,0.8073000000000121
Namibia,1989,20.721083333333336,0.6066666666666666,6.5,1.0,69.29795,-22.967062,18.492999300000005,-0.6037500000000051,0.203550000000007
Namibia,1990,21.33683333333333,0.5491666666666667,6.5,1.0,70.4063,-22.967062,18.492999300000005,1.1083500000000015,1.3119000000000085
Namibia,1991,20.78075,0.6456666666666667,6.5,1.0,69.40535,-22.967062,18.492999300000005,-1.0009500000000031,0.3109500000000054
Namibia,1992,21.336833333333335,0.6519166666666667,6.5,1.0,70.4063,-22.967062,18.492999300000005,1.0009500000000031,1.3119000000000085
Namibia,1993,21.24833333333333,0.5199166666666667,6.5,1.0,70.247,-22.967062,18.492999300000005,-0.15930000000000177,1.1526000000000067
Namibia,1994,20.951083333333333,0.5214166666666668,6.5,1.0,69.71194999999999,-22.967062,18.492999300000005,-0.5350500000000125,0.6175499999999943
Namibia,1995,21.600250000000003,0.5835,6.5,1.0,70.88045000000001,-22.967062,18.492999300000005,1.168500000000023,1.7860500000000172
Namibia,1996,20.828666666666667,0.5416666666666666,6.5,1.0,69.4916,-22.967062,18.492999300000005,-1.388850000000005,0.3972000000000122
Namibia,1997,20.818166666666663,0.5763333333333334,6.5,1.0,69.47269999999999,-22.967062,18.492999300000005,-0.018900000000016348,0.37829999999999586
Namibia,1998,21.676666666666666,0.5740833333333334,6.5,1.0,71.018,-22.967062,18.492999300000005,1.5453000000000117,1.9236000000000075
Namibia,1999,21.46591666666667,0.5269166666666666,6.5,1.0,70.63865,-22.967062,18.492999300000005,-0.3793500000000023,1.5442500000000052
Namibia,2000,21.017666666666667,0.5204166666666666,6.5,1.0,69.8318,-22.967062,18.492999300000005,-0.8068499999999972,0.737400000000008
Namibia,2001,21.237166666666667,0.6195833333333334,6.5,1.0,70.2269,-22.967062,18.492999300000005,0.39509999999999934,1.1325000000000074
Namibia,2002,21.547583333333336,0.6455833333333334,6.5,1.0,70.78564999999999,-22.967062,18.492999300000005,0.5587499999999892,1.6912499999999966
Namibia,2003,22.040833333333335,0.7958333333333333,6.5,1.0,71.67349999999999,-22.967062,18.492999300000005,0.8878500000000003,2.579099999999997
Namibia,2004,21.643833333333333,0.9091666666666667,6.5,1.0,70.9589,-22.967062,18.492999300000005,-0.7145999999999901,1.8645000000000067
Namibia,2005,21.473916666666668,0.7767499999999998,6.5,1.0,70.65305,-22.967062,18.492999300000005,-0.3058500000000066,1.55865
Namibia,2006,20.38183333333333,0.669,6.5,1.0,68.68729999999998,-22.967062,18.492999300000005,-1.965750000000014,-0.407100000000014
Namibia,2007,21.18058333333333,0.6745,6.5,1.0,70.12504999999999,-22.967062,18.492999300000005,1.4377500000000083,1.0306499999999943
Namibia,2008,21.021083333333333,0.73425,6.5,1.0,69.83794999999999,-22.967062,18.492999300000005,-0.28709999999999525,0.743549999999999
Namibia,2009,20.976250000000004,0.8723333333333333,6.5,1.0,69.75724999999998,-22.967062,18.492999300000005,-0.08070000000000732,0.6628499999999917
Namibia,2010,21.39225,0.7570833333333332,6.5,1.0,70.50605,-22.967062,18.492999300000005,0.748800000000017,1.4116500000000087
Namibia,2011,20.350416666666668,0.8501666666666668,6.5,1.0,68.63074999999999,-22.967062,18.492999300000005,-1.87530000000001,-0.46365000000000123
Namibia,2012,20.795,0.9694166666666666,6.5,1.0,69.43099999999998,-22.967062,18.492999300000005,0.8002499999999912,0.33659999999999
Nepal,1900,15.02575,0.5783333333333334,6.5,1.0,59.04635,28.394857000000002,84.12400799999999,0.0,0.0
Nepal,1901,15.017916666666666,0.5452499999999999,6.5,1.0,59.03225,28.394857000000002,84.12400799999999,-0.014099999999999113,-0.014099999999999113
Nepal,1902,15.01,0.5677500000000001,6.5,1.0,59.017999999999994,28.394857000000002,84.12400799999999,-0.014250000000004093,-0.028350000000003206
Nepal,1903,14.839,0.6466666666666666,6.5,1.0,58.71019999999999,28.394857000000002,84.12400799999999,-0.3078000000000003,-0.3361500000000035
Nepal,1904,14.757583333333335,0.5184166666666666,6.5,1.0,58.56365000000002,28.394857000000002,84.12400799999999,-0.14654999999997642,-0.4826999999999799
Nepal,1905,13.845416666666667,0.55225,6.5,1.0,56.92175,28.394857000000002,84.12400799999999,-1.641900000000014,-2.124599999999994
Nepal,1906,14.851416666666664,0.5573333333333333,6.5,1.0,58.732549999999996,28.394857000000002,84.12400799999999,1.8107999999999933,-0.3138000000000005
Nepal,1907,14.640500000000003,0.5018333333333334,6.5,1.0,58.352900000000005,28.394857000000002,84.12400799999999,-0.37964999999999094,-0.6934499999999915
Nepal,1908,15.159500000000001,0.5386666666666665,6.5,1.0,59.2871,28.394857000000002,84.12400799999999,0.934199999999997,0.24075000000000557
Nepal,1909,14.913333333333334,0.6239166666666667,6.5,1.0,58.844,28.394857000000002,84.12400799999999,-0.44310000000000116,-0.2023499999999956
Nepal,1910,14.642166666666668,0.519,6.5,1.0,58.3559,28.394857000000002,84.12400799999999,-0.48810000000000286,-0.6904499999999985
