Country,Year,population_predicted
Slovakia,1995,5175
Slovakia,2000,5297
Slovakia,2005,5418
Slovakia,2010,5539
Slovakia,2015,5661
Slovakia,2020,5782
Slovakia,2025,5904
Slovakia,2030,6025
Slovakia,2035,6147
Slovakia,2040,6268
Slovakia,2045,6390
Slovakia,2050,6511
Slovenia,1990,1872
Slovenia,1995,1911
Slovenia,2000,1951
Slovenia,2005,1991
Slovenia,2010,2030
Slovenia,2015,2070
Slovenia,2020,2110
Slovenia,2025,2150
Slovenia,2030,2189
Slovenia,2035,2229
Slovenia,2040,2269
Slovenia,2045,2308
Slovenia,2050,2348
Solomon Islands,1990,352
Solomon Islands,1995,399
Solomon Islands,2000,446
Solomon Islands,2005,492
Solomon Islands,2010,539
Solomon Islands,2015,586
Solomon Islands,2020,633
Solomon Islands,2025,679
Solomon Islands,2030,726
Solomon Islands,2035,773
Solomon Islands,2040,820
Solomon Islands,2045,866
Solomon Islands,2050,913
Somalia,1990,6785
Somalia,1995,7506
Somalia,2000,8226
Somalia,2005,8947
Somalia,2010,9667
Somalia,2015,10388
Somalia,2020,11108
Somalia,2025,11829
Somalia,2030,12549
Somalia,2035,13270
Somalia,2040,13990
Somalia,2045,14711
Somalia,2050,15432
South Africa,1990,37230
South Africa,1995,40658
South Africa,2000,44086
South Africa,2005,47514
South Africa,2010,50942
South Africa,2015,54370
South Africa,2020,57797
South Africa,2025,61225
South Africa,2030,64653
South Africa,2035,68081
South Africa,2040,71509
South Africa,2045,74937
South Africa,2050,78365
South Korea,1990,40863
South Korea,1995,42984
South Korea,2000,45106
South Korea,2005,47228
South Korea,2010,49349
South Korea,2015,51471
South Korea,2020,53593
South Korea,2025,55715
South Korea,2030,57836
South Korea,2035,59958
South Korea,2040,62080
South Korea,2045,64202
South Korea,2050,66323
South Sudan,1990,6378
South Sudan,1995,7239
South Sudan,2000,8100
South Sudan,2005,8961
South Sudan,2010,9822
South Sudan,2015,10683
South Sudan,2020,11544
South Sudan,2025,12405
South Sudan,2030,13265
South Sudan,2035,14126
South Sudan,2040,14987
South Sudan,2045,15848
South Sudan,2050,16709
Spain,1990,39777
Spain,1995,41299
Spain,2000,42821
Spain,2005,44343
Spain,2010,45865
Spain,2015,47388
Spain,2020,48910
Spain,2025,50432
Spain,2030,51954
Spain,2035,53476
Spain,2040,54998
Spain,2045,56521
Spain,2050,58043
Sri Lanka,1990,16807
Sri Lanka,1995,17879
Sri Lanka,2000,18951
Sri Lanka,2005,20023
Sri Lanka,2010,21096
Sri Lanka,2015,22168
Sri Lanka,2020,23240
Sri Lanka,2025,24313
Sri Lanka,2030,25385
Sri Lanka,2035,26457
Sri Lanka,2040,27529
Sri Lanka,2045,28602
Sri Lanka,2050,29674
Sudan,1990,22096
Sudan,1995,24838
Sudan,2000,27581
Sudan,2005,30324
Sudan,2010,33066
Sudan,2015,35809
Sudan,2020,38551
Sudan,2025,41294
Sudan,2030,44037
Sudan,2035,46779
Sudan,2040,49522
Sudan,2045,52265
Sudan,2050,55007
Suriname,1990,433
Suriname,1995,457
Suriname,2000,480
Suriname,2005,504
Suriname,2010,528
Suriname,2015,552
Suriname,2020,576
Suriname,2025,600
Suriname,2030,624
Suriname,2035,648
Suriname,2040,672
Suriname,2045,696
Suriname,2050,720
Sweden,1990,8712
Sweden,1995,8915
Sweden,2000,9119
Sweden,2005,9323
Sweden,2010,9526
Sweden,2015,9730
Sweden,2020,9934
Sweden,2025,10137
Sweden,2030,10341
Sweden,2035,10544
Sweden,2040,10748
Sweden,2045,10952
Sweden,2050,11155
Switzerland,1990,6925
Switzerland,1995,7148
Switzerland,2000,7371
Switzerland,2005,7594
Switzerland,2010,7818
Switzerland,2015,8041
Switzerland,2020,8264
Switzerland,2025,8488
Switzerland,2030,8711
Switzerland,2035,8934
Switzerland,2040,9157
Switzerland,2045,9381
Switzerland,2050,9604
Syria,1990,12807
Syria,1995,14386
Syria,2000,15965
Syria,2005,17544
Syria,2010,19123
Syria,2015,20703
Syria,2020,22282
Syria,2025,23861
Syria,2030,25440
Syria,2035,27019
Syria,2040,28598
Syria,2045,30177
Syria,2050,31756
São Tomé and Príncipe,1990,123
São Tomé and Príncipe,1995,135
São Tomé and Príncipe,2000,148
São Tomé and Príncipe,2005,160
São Tomé and Príncipe,2010,172
São Tomé and Príncipe,2015,184
São Tomé and Príncipe,2020,196
São Tomé and Príncipe,2025,208
São Tomé and Príncipe,2030,221
São Tomé and Príncipe,2035,233
São Tomé and Príncipe,2040,245
São Tomé and Príncipe,2045,257
São Tomé and Príncipe,2050,269
Taiwan,1990,19190
Taiwan,1995,20272
Taiwan,2000,21354
Taiwan,2005,22436
Taiwan,2010,23518
Taiwan,2015,24600
Taiwan,2020,25682
Taiwan,2025,26764
Taiwan,2030,27846
Taiwan,2035,28928
Taiwan,2040,30010
Taiwan,2045,31092
Taiwan,2050,32174
Tajikistan,1990,5236
Tajikistan,1995,5800
Tajikistan,2000,6365
Tajikistan,2005,6929
Tajikistan,2010,7494
Tajikistan,2015,8058
Tajikistan,2020,8622
Tajikistan,2025,9187
Tajikistan,2030,9751
Tajikistan,2035,10316
Tajikistan,2040,10880
Tajikistan,2045,11444
Tajikistan,2050,12009
Tanzania,1990,28540
Tanzania,1995,32382
Tanzania,2000,36224
Tanzania,2005,40067
Tanzania,2010,43909
Tanzania,2015,47751
Tanzania,2020,51594
Tanzania,2025,55436
Tanzania,2030,59279
Tanzania,2035,63121
Tanzania,2040,66963
Tanzania,2045,70806
Tanzania,2050,74648
Thailand,1990,52816
Thailand,1995,56492
Thailand,2000,60168
Thailand,2005,63845
Thailand,2010,67521
Thailand,2015,71197
Thailand,2020,74873
Thailand,2025,78549
Thailand,2030,82225
Thailand,2035,85901
Thailand,2040,89577
Thailand,2045,93253
Thailand,2050,96930
Timor-Leste,1990,826
Timor-Leste,1995,893
Timor-Leste,2000,960
Timor-Leste,2005,1027
Timor-Leste,2010,1094
Timor-Leste,2015,1161
Timor-Leste,2020,1229
Timor-Leste,2025,1296
Timor-Leste,2030,1363
Timor-Leste,2035,1430
Timor-Leste,2040,1497
Timor-Leste,2045,1564
Timor-Leste,2050,1632
Togo,1990,4166
Togo,1995,4742
Togo,2000,5317
Togo,2005,5892
Togo,2010,6468
Togo,2015,7043
Togo,2020,7618
Togo,2025,8194
Togo,2030,8769
Togo,2035,9344
Togo,2040,9920
Togo,2045,10495
Togo,2050,11070
Tonga,1990,94
Tonga,1995,97
Tonga,2000,100
Tonga,2005,103
Tonga,2010,107
Tonga,2015,110
Tonga,2020,113
Tonga,2025,116
Tonga,2030,120
Tonga,2035,123
Tonga,2040,126
Tonga,2045,129
Tonga,2050,133
Trinidad and Tobago,1990,1137
Trinidad and Tobago,1995,1172
Trinidad and Tobago,2000,1207
Trinidad and Tobago,2005,1242
Trinidad and Tobago,2010,1277
Trinidad and Tobago,2015,1311
Trinidad and Tobago,2020,1346
Trinidad and Tobago,2025,1381
Trinidad and Tobago,2030,1416
Trinidad and Tobago,2035,1451
Trinidad and Tobago,2040,1486
Trinidad and Tobago,2045,1521
Trinidad and Tobago,2050,1555
Tunisia,1990,7918
Tunisia,1995,8571
Tunisia,2000,9225
Tunisia,2005,9879
Tunisia,2010,10533
Tunisia,2015,11186
Tunisia,2020,11840
Tunisia,2025,12494
Tunisia,2030,13148
Tunisia,2035,13802
Tunisia,2040,14455
Tunisia,2045,15109
Tunisia,2050,15763
Turkey,1990,55417
Turkey,1995,60086
Turkey,2000,64755
Turkey,2005,69423
Turkey,2010,74092
Turkey,2015,78761
Turkey,2020,83429
Turkey,2025,88098
Turkey,2030,92767
Turkey,2035,97436
Turkey,2040,102104
Turkey,2045,106773
Turkey,2050,111442
Turkmenistan,1990,3661
Turkmenistan,1995,4024
Turkmenistan,2000,4387
Turkmenistan,2005,4749
Turkmenistan,2010,5112
Turkmenistan,2015,5475
Turkmenistan,2020,5838
Turkmenistan,2025,6201
Turkmenistan,2030,6563
Turkmenistan,2035,6926
Turkmenistan,2040,7289
Turkmenistan,2045,7652
Turkmenistan,2050,8015
Turks and Caicos Islands,1990,19
Turks and Caicos Islands,1995,23
Turks and Caicos Islands,2000,27
Turks and Caicos Islands,2005,30
Turks and Caicos Islands,2010,34
Turks and Caicos Islands,2015,38
Turks and Caicos Islands,2020,41
Turks and Caicos Islands,2025,45
Turks and Caicos Islands,2030,49
Turks and Caicos Islands,2035,53
Turks and Caicos Islands,2040,56
Turks and Caicos Islands,2045,60
Turks and Caicos Islands,2050,64
Tuvalu,1990,9
Tuvalu,1995,9
Tuvalu,2000,10
Tuvalu,2005,10
Tuvalu,2010,11
Tuvalu,2015,12
Tuvalu,2020,12
Tuvalu,2025,13
Tuvalu,2030,13
Tuvalu,2035,14
Tuvalu,2040,14
Tuvalu,2045,15
Tuvalu,2050,16
Uganda,1990,19962
Uganda,1995,22783
Uganda,2000,25605
Uganda,2005,28427
Uganda,2010,31248
Uganda,2015,34070
Uganda,2020,36892
Uganda,2025,39713
Uganda,2030,42535
Uganda,2035,45357
Uganda,2040,48178
Uganda,2045,51000
Uganda,2050,53822
Ukraine,1990,48007
Ukraine,1995,48116
Ukraine,2000,48225
Ukraine,2005,48334
Ukraine,2010,48443
Ukraine,2015,48552
Ukraine,2020,48661
Ukraine,2025,48770
Ukraine,2030,48879
Ukraine,2035,48988
Ukraine,2040,49097
Ukraine,2045,49206
Ukraine,2050,49315
United Arab Emirates,1990,2411
United Arab Emirates,1995,2943
United Arab Emirates,2000,3475
United Arab Emirates,2005,4008
United Arab Emirates,2010,4540
United Arab Emirates,2015,5072
United Arab Emirates,2020,5605
United Arab Emirates,2025,6137
United Arab Emirates,2030,6670
United Arab Emirates,2035,7202
United Arab Emirates,2040,7734
United Arab Emirates,2045,8267
United Arab Emirates,2050,8799
United Kingdom,1990,58375
United Kingdom,1995,59324
United Kingdom,2000,60272
United Kingdom,2005,61221
United Kingdom,2010,62170
United Kingdom,2015,63118
United Kingdom,2020,64067
United Kingdom,2025,65016
United Kingdom,2030,65964
United Kingdom,2035,66913
United Kingdom,2040,67862
United Kingdom,2045,68810
United Kingdom,2050,69759
United States,1990,254512
United States,1995,267339
United States,2000,280165
United States,2005,292992
United States,2010,305819
United States,2015,318646
United States,2020,331472
United States,2025,344299
United States,2030,357126
United States,2035,369953
United States,2040,382779
United States,2045,395606
United States,2050,408433
United States Virgin Islands,1990,92
United States Virgin Islands,1995,97
United States Virgin Islands,2000,103
United States Virgin Islands,2005,109
United States Virgin Islands,2010,115
United States Virgin Islands,2015,121
United States Virgin Islands,2020,126
United States Virgin Islands,2025,132
United States Virgin Islands,2030,138
United States Virgin Islands,2035,144
United States Virgin Islands,2040,149
United States Virgin Islands,2045,155
United States Virgin Islands,2050,161
Uruguay,1990,3049
Uruguay,1995,3118
Uruguay,2000,3187
Uruguay,2005,3256
Uruguay,2010,3325
Uruguay,2015,3394
Uruguay,2020,3463
Uruguay,2025,3532
Uruguay,2030,3600
Uruguay,2035,3669
Uruguay,2040,3738
Uruguay,2045,3807
Uruguay,2050,3876
Uzbekistan,1990,20084
Uzbekistan,1995,22018
Uzbekistan,2000,23951
Uzbekistan,2005,25884
Uzbekistan,2010,27818
Uzbekistan,2015,29751
Uzbekistan,2020,31684
Uzbekistan,2025,33617
Uzbekistan,2030,35551
Uzbekistan,2035,37484
Uzbekistan,2040,39417
Uzbekistan,2045,41351
Uzbekistan,2050,43284
Vanuatu,1990,163
Vanuatu,1995,182
Vanuatu,2000,201
Vanuatu,2005,221
Vanuatu,2010,240
Vanuatu,2015,259
Vanuatu,2020,278
Vanuatu,2025,297
Vanuatu,2030,317
Vanuatu,2035,336
Vanuatu,2040,355
Vanuatu,2045,374
Vanuatu,2050,393
Venezuela,1990,19152
Venezuela,1995,21177
Venezuela,2000,23201
Venezuela,2005,25226
Venezuela,2010,27251
Venezuela,2015,29276
Venezuela,2020,31301
Venezuela,2025,33326
Venezuela,2030,35351
Venezuela,2035,37376
Venezuela,2040,39401
Venezuela,2045,41426
Venezuela,2050,43450
Vietnam,1990,66084
Vietnam,1995,71835
Vietnam,2000,77587
Vietnam,2005,83339
Vietnam,2010,89091
Vietnam,2015,94843
Vietnam,2020,100595
Vietnam,2025,106347
Vietnam,2030,112099
Vietnam,2035,117851
Vietnam,2040,123603
Vietnam,2045,129355
Vietnam,2050,135107
Wallis and Futuna,1990,12
Wallis and Futuna,1995,13
Wallis and Futuna,2000,14
Wallis and Futuna,2005,15
Wallis and Futuna,2010,16
Wallis and Futuna,2015,16
Wallis and Futuna,2020,17
Wallis and Futuna,2025,18
Wallis and Futuna,2030,19
Wallis and Futuna,2035,20
Wallis and Futuna,2040,20
Wallis and Futuna,2045,21
Wallis and Futuna,2050,22
Western Sahara,1990,265
Western Sahara,1995,315
Western Sahara,2000,366
Western Sahara,2005,416
Western Sahara,2010,467
Western Sahara,2015,517
Western Sahara,2020,568
Western Sahara,2025,618
Western Sahara,2030,669
Western Sahara,2035,719
Western Sahara,2040,770
Western Sahara,2045,820
Western Sahara,2050,871
World,1990,5288432
World,1995,5677221
World,2000,6066011
World,2005,6454800
World,2010,6843589
World,2015,7232379
World,2020,7621168
World,2025,8009957
World,2030,8398747
World,2035,8787536
World,2040,9176325
World,2045,9565115
World,2050,9953904
Yemen,1990,14554
Yemen,1995,16491
Yemen,2000,18429
Yemen,2005,20366
Yemen,2010,22304
Yemen,2015,24242
Yemen,2020,26179
Yemen,2025,28117
Yemen,2030,30054
Yemen,2035,31992
Yemen,2040,33930
Yemen,2045,35867
Yemen,2050,37805
Zambia,1990,8560
Zambia,1995,9688
Zambia,2000,10815
Zambia,2005,11942
Zambia,2010,13069
Zambia,2015,14196
Zambia,2020,15323
Zambia,2025,16450
Zambia,2030,17577
Zambia,2035,18704
Zambia,2040,19831
Zambia,2045,20958
Zambia,2050,22085
Zimbabwe,1990,9592
Zimbabwe,1995,10578
Zimbabwe,2000,11564
Zimbabwe,2005,12550
Zimbabwe,2010,13536
Zimbabwe,2015,14522
Zimbabwe,2020,15509
Zimbabwe,2025,16495
Zimbabwe,2030,17481
Zimbabwe,2035,18467
Zimbabwe,2040,19453
Zimbabwe,2045,20439
Zimbabwe,2050,21425
